country,species,year,population,flag
India,Equidae,2008,1577000,woah001
India,Goats,2008,124358000,woah001
India,Sheep / goats,2008,185827000,woah001
India,Sheep,2008,61469000,woah001
India,Swine,2008,13519000,woah001
India,Birds,2009,489012000,woah001
India,Buffaloes,2009,97922000,woah001
India,Camelidae,2009,632000,woah001
India,Cattle,2009,185181000,woah001
India,Equidae,2009,1577000,woah001
India,Goats,2009,124358000,woah001
India,Sheep / goats,2009,185827000,woah001
India,Sheep,2009,61469000,woah001
India,Swine,2009,13519000,woah001
India,Birds,2010,648830000,woah001
India,Buffaloes,2010,105343000,woah001
India,Camelidae,2010,517000,woah001
India,Cattle,2010,199075000,woah001
India,Equidae,2010,1186000,woah001
India,Goats,2010,140537000,woah001
India,Sheep / goats,2010,212095000,woah001
India,Sheep,2010,71558000,woah001
India,Swine,2010,11134000,woah001
India,Birds,2011,648830000,woah001
India,Buffaloes,2011,105343000,woah001
India,Camelidae,2011,517000,woah001
India,Cattle,2011,199075000,woah001
India,Equidae,2011,1186000,woah001
India,Goats,2011,140537000,woah001
India,Sheep / goats,2011,212095000,woah001
India,Sheep,2011,71558000,woah001
India,Swine,2011,11134000,woah001
India,Birds,2012,648830000,woah001
India,Buffaloes,2012,105343000,woah001
India,Camelidae,2012,517000,woah001
India,Cattle,2012,199075000,woah001
India,Equidae,2012,1186000,woah001
India,Goats,2012,140537000,woah001
India,Sheep / goats,2012,212095000,woah001
India,Sheep,2012,71558000,woah001
India,Swine,2012,11134000,woah001
India,Birds,2013,648830000,woah001
India,Buffaloes,2013,105343000,woah001
India,Camelidae,2013,517000,woah001
India,Cattle,2013,199075000,woah001
India,Equidae,2013,1186000,woah001
India,Goats,2013,140537000,woah001
India,Sheep / goats,2013,212095000,woah001
India,Sheep,2013,71558000,woah001
India,Swine,2013,11134000,woah001
India,Birds,2014,729209000,woah001
India,Buffaloes,2014,108702000,woah001
India,Camelidae,2014,400000,woah001
India,Cattle,2014,190904000,woah001
India,Equidae,2014,1140000,woah001
India,Goats,2014,135173000,woah001
India,Sheep / goats,2014,200242000,woah001
India,Sheep,2014,65069000,woah001
India,Swine,2014,10294000,woah001
India,Birds,2015,729209000,woah001
India,Buffaloes,2015,108702000,woah001
India,Camelidae,2015,400000,woah001
India,Cattle,2015,190904000,woah001
India,Equidae,2015,1140000,woah001
India,Goats,2015,135173000,woah001
India,Sheep / goats,2015,200242000,woah001
India,Sheep,2015,65069000,woah001
India,Swine,2015,10294000,woah001
India,Birds,2016,729209000,woah001
India,Buffaloes,2016,108702000,woah001
India,Camelidae,2016,400000,woah001
India,Cattle,2016,190904000,woah001
India,Equidae,2016,1140000,woah001
India,Goats,2016,135173000,woah001
India,Sheep,2016,65069000,woah001
India,Swine,2016,10294000,woah001
India,Birds,2017,729209000,woah001
India,Buffaloes,2017,108702000,woah001
India,Camelidae,2017,400000,woah001
India,Cattle,2017,190904000,woah001
India,Equidae,2017,1140000,woah001
India,Goats,2017,135173000,woah001
India,Sheep,2017,65069000,woah001
India,Swine,2017,10294000,woah001
Ireland,Bees,2005,21000,woah001
Ireland,Birds,2005,13000000,woah001
Ireland,Buffaloes,2005,100,woah001
Ireland,Camelidae,2005,0,woah001
Ireland,Cattle,2005,7062000,woah001
Ireland,Cervidae,2005,0,woah001
Ireland,Goats,2005,5500,woah001
Ireland,Hares / rabbits,2005,0,woah001
Ireland,Sheep,2005,3700000,woah001
Ireland,Swine,2005,1600000,woah001
Ireland,Bees,2006,20000,woah001
Ireland,Birds,2006,16000000,woah001
Ireland,Buffaloes,2006,100,woah001
Ireland,Cattle,2006,6878000,woah001
Ireland,Goats,2006,5500,woah001
Ireland,Sheep,2006,3600000,woah001
Ireland,Swine,2006,1600000,woah001
Ireland,Bees,2007,22000,woah001
Ireland,Birds,2007,15716996,woah001
Ireland,Buffaloes,2007,100,woah001
Ireland,Cattle,2007,6710000,woah001
Ireland,Equidae,2007,93600,woah001
Ireland,Goats,2007,6700,woah001
Ireland,Sheep / goats,2007,5477700,woah001
Ireland,Sheep,2007,5471000,woah001
Ireland,Swine,2007,1588000,woah001
Ireland,Bees,2008,20000,woah001
Ireland,Birds,2008,14665000,woah001
Ireland,Cattle,2008,6709800,woah001
Ireland,Goats,2008,5000,woah001
Ireland,Sheep / goats,2008,5098900,woah001
Ireland,Sheep,2008,5093900,woah001
Ireland,Swine,2008,1466500,woah001
Ireland,Bees,2009,22000,woah001
Ireland,Birds,2009,18651000,woah001
Ireland,Cattle,2009,6714700,woah001
Ireland,Goats,2009,6809,woah001
Ireland,Sheep / goats,2009,4792109,woah001
Ireland,Sheep,2009,4785300,woah001
Ireland,Swine,2009,1468200,woah001
Ireland,Bees,2010,22000,woah001
Ireland,Birds,2010,13970000,woah001
Ireland,Cattle,2010,6606600,woah001
Ireland,Sheep,2010,4641600,woah001
Ireland,Swine,2010,1490000,woah001
Ireland,Bees,2011,24000,woah001
Ireland,Birds,2011,17000000,woah001
Ireland,Cattle,2011,5925300,woah001
Ireland,Goats,2011,8686,woah001
Ireland,Sheep / goats,2011,3329986,woah001
Ireland,Sheep,2011,3321300,woah001
Ireland,Swine,2011,1552900,woah001
Ireland,Bees,2012,15721,woah001
Ireland,Birds,2012,10924807,woah001
Ireland,Cattle,2012,6253200,woah001
Ireland,Goats,2012,8480,woah001
Ireland,Sheep / goats,2012,3438680,woah001
Ireland,Sheep,2012,3430200,woah001
Ireland,Swine,2012,1493000,woah001
Ireland,Bees,2013,16000,woah001
Ireland,Birds,2013,23344603,woah001
Ireland,Cattle,2013,6212293,woah001
Ireland,Goats,2013,8480,woah001
Ireland,Sheep,2013,3324100,woah001
Ireland,Swine,2013,1468500,woah001
Ireland,Bees,2014,16000,woah001
Ireland,Birds,2014,25169366,woah001
Ireland,Cattle,2014,6143464,woah001
Ireland,Goats,2014,12182,woah001
Ireland,Sheep,2014,3324900,woah001
Ireland,Swine,2014,1542677,woah001
Ireland,Bees,2015,16000,woah001
Ireland,Broilers,2015,168441772,woah001
Ireland,Cattle,2015,6427864,woah001
Ireland,Commercial pigs,2015,1536900,woah001
Ireland,Goats,2015,15638,woah001
Ireland,Layers,2015,3268064,woah001
Ireland,Other commercial poultry,2015,4135453,woah001
Ireland,Sheep,2015,5164000,woah001
Ireland,Bees,2016,21390,woah001
Ireland,Broilers,2016,84775891,woah001
Ireland,Cattle,2016,6613400,woah001
Ireland,Goats,2016,7874,woah001
Ireland,Layers,2016,3381496,woah001
Ireland,Other commercial poultry,2016,4715337,woah001
Ireland,Sheep,2016,3918025,woah001
Ireland,Swine,2016,1527800,woah001
Ireland,Adult beef cattle,2017,1018300,woah001
Ireland,Adult dairy cattle,2017,1343000,woah001
Ireland,Adult pigs,2017,150200,woah001
Ireland,Adult sheep,2017,2742300,woah001
Ireland,Bees,2017,23165,woah001
Ireland,Broilers,2017,95511268,woah001
Ireland,Calves,2017,2025043,woah001
Ireland,Cattle,2017,6513273,woah001
Ireland,Equidae,2017,849000,woah001
Ireland,Fattening pigs,2017,1016300,woah001
Ireland,Goats,2017,7874,woah001
Ireland,Layers,2017,3470664,woah001
Ireland,Other commercial poultry,2017,3941331,woah001
Ireland,Piglets,2017,449900,woah001
Ireland,Sheep,2017,3900800,woah001
Ireland,Swine,2017,1616400,woah001
Ireland,Turkeys,2017,1306726,woah001
Ireland,Adult beef cattle,2018,1047900,woah001
Ireland,Adult dairy cattle,2018,1480900,woah001
Ireland,Adult pigs,2018,1478700,woah001
Ireland,Adult sheep,2018,2565500,woah001
Ireland,Bees,2018,23165,woah001
Ireland,Broilers,2018,98627286,woah001
Ireland,Calves,2018,2078400,woah001
Ireland,Cattle,2018,7348500,woah001
Ireland,Equidae,2018,0,woah001
Ireland,Fattening pigs,2018,1021400,woah001
Ireland,Goats,2018,9394,woah001
Ireland,Lambs,2018,2543900,woah001
Ireland,Layers,2018,3600000,woah001
Ireland,Other commercial poultry,2018,97247083,woah001
Ireland,Piglets,2018,451900,woah001
Ireland,Sheep,2018,0,woah001
Ireland,Swine,2018,1621900,woah001
Ireland,Turkeys,2018,1380290,woah001
Ireland,Adult beef cattle,2019,956900,woah001
Ireland,Adult dairy cattle,2019,1425800,woah001
Ireland,Adult pigs,2019,141622,woah001
Ireland,Adult sheep,2019,2652925,woah001
Ireland,Bees,2019,26994,woah001
Ireland,Broilers,2019,96247274,woah001
Ireland,Calves,2019,2351048,woah001
Ireland,Cattle,2019,6430601,woah001
Ireland,Fattening pigs,2019,1501791,woah001
Ireland,Goats,2019,8774,woah001
Ireland,Lambs,2019,956443,woah001
Ireland,Layers,2019,3651519,woah001
Ireland,Piglets,2019,1501791,woah001
Ireland,Sheep,2019,3809368,woah001
Ireland,Swine,2019,1644121,woah001
Ireland,Turkeys,2019,1298900,woah001
Iran (Islamic Republic of),Bees,2005,2809743,woah001
Iran (Islamic Republic of),Birds,2005,988847092,woah001
Iran (Islamic Republic of),Buffaloes,2005,523500,woah001
Iran (Islamic Republic of),Camelidae,2005,202109,woah001
Iran (Islamic Republic of),Cattle,2005,6806180,woah001
Iran (Islamic Republic of),Hares / rabbits,2005,0,woah001
Iran (Islamic Republic of),Sheep / goats,2005,73938828,woah001
Iran (Islamic Republic of),Swine,2005,0,woah001
Iran (Islamic Republic of),Bees,2006,2824862,woah001
Iran (Islamic Republic of),Birds,2006,1018512492,woah001
Iran (Islamic Republic of),Camelidae,2006,212206,woah001
Iran (Islamic Republic of),Cattle,2006,7549557,woah001
Iran (Islamic Republic of),Cervidae,2006,0,woah001
Iran (Islamic Republic of),Hares / rabbits,2006,0,woah001
Iran (Islamic Republic of),Sheep / goats,2006,77156995,woah001
Iran (Islamic Republic of),Swine,2006,0,woah001
Iran (Islamic Republic of),Bees,2007,3258578,woah001
Iran (Islamic Republic of),Birds,2007,964599000,woah001
Iran (Islamic Republic of),Buffaloes,2007,499000,woah001
Iran (Islamic Republic of),Camelidae,2007,152000,woah001
Iran (Islamic Republic of),Cattle,2007,7816194,woah001
Iran (Islamic Republic of),Equidae,2007,1700000,woah001
Iran (Islamic Republic of),Sheep / goats,2007,78104000,woah001
Iran (Islamic Republic of),Swine,2007,0,woah001
Iran (Islamic Republic of),Bees,2008,3250000,woah001
Iran (Islamic Republic of),Birds,2008,960000000,woah001
Iran (Islamic Republic of),Buffaloes,2008,490000,woah001
Iran (Islamic Republic of),Camelidae,2008,150000,woah001
Iran (Islamic Republic of),Cattle,2008,7800000,woah001
Iran (Islamic Republic of),Dogs,2008,0,woah001
Iran (Islamic Republic of),Equidae,2008,1700000,woah001
Iran (Islamic Republic of),Sheep / goats,2008,78000000,woah001
Iran (Islamic Republic of),Bees,2009,3778044,woah001
Iran (Islamic Republic of),Birds,2009,788984887,woah001
Iran (Islamic Republic of),Buffaloes,2009,447000,woah001
Iran (Islamic Republic of),Camelidae,2009,153000,woah001
Iran (Islamic Republic of),Cattle,2009,8110000,woah001
Iran (Islamic Republic of),Dogs,2009,0,woah001
Iran (Islamic Republic of),Equidae,2009,1670000,woah001
Iran (Islamic Republic of),Goats,2009,0,woah001
Iran (Islamic Republic of),Hares / rabbits,2009,0,woah001
Iran (Islamic Republic of),Sheep / goats,2009,78026900,woah001
Iran (Islamic Republic of),Swine,2009,0,woah001
Iran (Islamic Republic of),Bees,2010,3778000,woah001
Iran (Islamic Republic of),Birds,2010,1200000000,woah001
Iran (Islamic Republic of),Buffaloes,2010,473000,woah001
Iran (Islamic Republic of),Camelidae,2010,155000,woah001
Iran (Islamic Republic of),Cattle,2010,8410000,woah001
Iran (Islamic Republic of),Equidae,2010,1670000,woah001
Iran (Islamic Republic of),Sheep / goats,2010,77637000,woah001
Iran (Islamic Republic of),Bees,2011,5011767,woah001
Iran (Islamic Republic of),Birds,2011,865473840,woah001
Iran (Islamic Republic of),Buffaloes,2011,487000,woah001
Iran (Islamic Republic of),Camelidae,2011,155000,woah001
Iran (Islamic Republic of),Cattle,2011,8588000,woah001
Iran (Islamic Republic of),Equidae,2011,1670000,woah001
Iran (Islamic Republic of),Goats,2011,25551010,woah001
Iran (Islamic Republic of),Sheep / goats,2011,77249001,woah001
Iran (Islamic Republic of),Sheep,2011,51698000,woah001
Iran (Islamic Republic of),Bees,2012,5172082,woah001
Iran (Islamic Republic of),Birds,2012,903632459,woah001
Iran (Islamic Republic of),Buffaloes,2012,502000,woah001
Iran (Islamic Republic of),Camelidae,2012,153980,woah001
Iran (Islamic Republic of),Cattle,2012,8708340,woah001
Iran (Islamic Republic of),Equidae,2012,1547100,woah001
Iran (Islamic Republic of),Goats,2012,25756000,woah001
Iran (Islamic Republic of),Sheep / goats,2012,77869980,woah001
Iran (Islamic Republic of),Sheep,2012,52113980,woah001
Iran (Islamic Republic of),Swine,2012,0,woah001
Iran (Islamic Republic of),Bees,2014,5644116,woah001
Iran (Islamic Republic of),Birds,2014,1033681826,woah001
Iran (Islamic Republic of),Buffaloes,2014,480000,woah001
Iran (Islamic Republic of),Camelidae,2014,156000,woah001
Iran (Islamic Republic of),Cattle,2014,8779000,woah001
Iran (Islamic Republic of),Equidae,2014,468000,woah001
Iran (Islamic Republic of),Sheep / goats,2014,76707880,woah001
Iran (Islamic Republic of),Swine,2014,0,woah001
Iran (Islamic Republic of),Bees,2015,6693937,woah001
Iran (Islamic Republic of),Birds,2015,969983776,woah001
Iran (Islamic Republic of),Buffaloes,2015,204992,woah001
Iran (Islamic Republic of),Camelidae,2015,171500,woah001
Iran (Islamic Republic of),Cattle,2015,8189394,woah001
Iran (Islamic Republic of),Dogs,2015,0,woah001
Iran (Islamic Republic of),Equidae,2015,468000,woah001
Iran (Islamic Republic of),Goats,2015,19967942,woah001
Iran (Islamic Republic of),Sheep / goats,2015,0,woah001
Iran (Islamic Republic of),Sheep,2015,47931168,woah001
Iran (Islamic Republic of),Bees,2016,6694000,woah001
Iran (Islamic Republic of),Birds,2016,969984000,woah001
Iran (Islamic Republic of),Buffaloes,2016,205000,woah001
Iran (Islamic Republic of),Camelidae,2016,171500,woah001
Iran (Islamic Republic of),Cattle,2016,8190000,woah001
Iran (Islamic Republic of),Equidae,2016,468000,woah001
Iran (Islamic Republic of),Goats,2016,19968000,woah001
Iran (Islamic Republic of),Sheep / goats,2016,0,woah001
Iran (Islamic Republic of),Sheep,2016,47931000,woah001
Iran (Islamic Republic of),Adult beef cattle,2017,5000,woah001
Iran (Islamic Republic of),Adult dairy cattle,2017,2480000,woah001
Iran (Islamic Republic of),Adult goats,2017,9700000,woah001
Iran (Islamic Republic of),Adult pigs,2017,0,woah001
Iran (Islamic Republic of),Adult sheep,2017,30000000,woah001
Iran (Islamic Republic of),Backyard pigs,2017,0,woah001
Iran (Islamic Republic of),Backyard poultry,2017,50000000,woah001
Iran (Islamic Republic of),Bees,2017,7456694,woah001
Iran (Islamic Republic of),Birds,2017,0,woah001
Iran (Islamic Republic of),Broilers,2017,996175498,woah001
Iran (Islamic Republic of),Buffaloes,2017,211000,woah001
Iran (Islamic Republic of),Calves,2017,1050000,woah001
Iran (Islamic Republic of),Camelidae,2017,178000,woah001
Iran (Islamic Republic of),Cattle,2017,0,woah001
Iran (Islamic Republic of),Cervidae,2017,0,woah001
Iran (Islamic Republic of),Domestic horses,2017,68742,woah001
Iran (Islamic Republic of),Donkeys/ Mules/ Hinnies,2017,235192,woah001
Iran (Islamic Republic of),Equidae,2017,0,woah001
Iran (Islamic Republic of),Fattening pigs,2017,0,woah001
Iran (Islamic Republic of),Goats,2017,0,woah001
Iran (Islamic Republic of),Kids,2017,3400000,woah001
Iran (Islamic Republic of),Lambs,2017,10500000,woah001
Iran (Islamic Republic of),Layers,2017,40000000,woah001
Iran (Islamic Republic of),Male and female cattle,2017,1250000,woah001
Iran (Islamic Republic of),Other commercial poultry,2017,10000000,woah001
Iran (Islamic Republic of),Piglets,2017,0,woah001
Iran (Islamic Republic of),Sheep / goats,2017,0,woah001
Iran (Islamic Republic of),Sheep,2017,0,woah001
Iran (Islamic Republic of),Swine,2017,0,woah001
Iran (Islamic Republic of),Turkeys,2017,4000000,woah001
Iraq,Camelidae,2005,9048,woah001
Iraq,Cattle,2005,1064404,woah001
Iraq,Sheep / goats,2005,14432978,woah001
Iraq,Camelidae,2006,9048,woah001
Iraq,Cattle,2006,1064404,woah001
Iraq,Sheep / goats,2006,14432978,woah001
Iraq,Camelidae,2007,9048,woah001
Iraq,Cattle,2007,2359122,woah001
Iraq,Equidae,2007,15378,woah001
Iraq,Goats,2007,560386,woah001
Iraq,Sheep / goats,2007,8929990,woah001
Iraq,Sheep,2007,8269604,woah001
Iraq,Birds,2008,21158611,woah001
Iraq,Buffaloes,2008,134625,woah001
Iraq,Camelidae,2008,47593,woah001
Iraq,Cattle,2008,2286854,woah001
Iraq,Equidae,2008,15234,woah001
Iraq,Goats,2008,553443,woah001
Iraq,Sheep / goats,2008,12456461,woah001
Iraq,Sheep,2008,11089554,woah001
Iraq,Birds,2009,21158611,woah001
Iraq,Buffaloes,2009,285537,woah001
Iraq,Camelidae,2009,58293,woah001
Iraq,Cattle,2009,2316275,woah001
Iraq,Equidae,2009,15234,woah001
Iraq,Goats,2009,1474845,woah001
Iraq,Sheep,2009,7722375,woah001
Iraq,Birds,2010,66646000,woah001
Iraq,Buffaloes,2010,285537,woah001
Iraq,Camelidae,2010,58293,woah001
Iraq,Cattle,2010,2552113,woah001
Iraq,Cervidae,2010,0,woah001
Iraq,Goats,2010,1474845,woah001
Iraq,Sheep / goats,2010,9197220,woah001
Iraq,Sheep,2010,7722375,woah001
Iraq,Birds,2011,66646000,woah001
Iraq,Buffaloes,2011,285537,woah001
Iraq,Camelidae,2011,58293,woah001
Iraq,Cattle,2011,2552113,woah001
Iraq,Cervidae,2011,0,woah001
Iraq,Goats,2011,1474845,woah001
Iraq,Sheep / goats,2011,9197220,woah001
Iraq,Sheep,2011,7722375,woah001
Iraq,Birds,2012,52284000,woah001
Iraq,Buffaloes,2012,285537,woah001
Iraq,Camelidae,2012,58293,woah001
Iraq,Cattle,2012,2552113,woah001
Iraq,Cervidae,2012,0,woah001
Iraq,Goats,2012,1474845,woah001
Iraq,Sheep / goats,2012,9007302,woah001
Iraq,Sheep,2012,7722375,woah001
Iraq,Birds,2013,52284000,woah001
Iraq,Buffaloes,2013,285537,woah001
Iraq,Camelidae,2013,58293,woah001
Iraq,Cattle,2013,2552113,woah001
Iraq,Cervidae,2013,0,woah001
Iraq,Goats,2013,1474845,woah001
Iraq,Sheep,2013,7722375,woah001
Iraq,Birds,2014,52284000,woah001
Iraq,Buffaloes,2014,285537,woah001
Iraq,Camelidae,2014,58293,woah001
Iraq,Cattle,2014,2552113,woah001
Iraq,Cervidae,2014,0,woah001
Iraq,Equidae,2014,48300,woah001
Iraq,Goats,2014,1474845,woah001
Iraq,Sheep / goats,2014,0,woah001
Iraq,Sheep,2014,7722375,woah001
Iraq,Birds,2015,0,woah001
Iraq,Broilers,2015,174000000,woah001
Iraq,Buffaloes,2015,317589,woah001
Iraq,Camelidae,2015,90681,woah001
Iraq,Cattle,2015,1895103,woah001
Iraq,Goats,2015,1945536,woah001
Iraq,Layers,2015,4500000,woah001
Iraq,Other commercial poultry,2015,800000,woah001
Iraq,Sheep,2015,8844612,woah001
Iraq,Bees,2016,23075,woah001
Iraq,Broilers,2016,74450395,woah001
Iraq,Buffaloes,2016,364439,woah001
Iraq,Camelidae,2016,81205,woah001
Iraq,Cattle,2016,1414568,woah001
Iraq,Goats,2016,908923,woah001
Iraq,Layers,2016,5687726,woah001
Iraq,Other commercial poultry,2016,105100,woah001
Iraq,Sheep,2016,6494594,woah001
Iraq,Buffaloes,2017,394500,woah001
Iraq,Cattle,2017,1591500,woah001
Iraq,Goats,2017,669150,woah001
Iraq,Sheep,2017,7495200,woah001
Iraq,Broilers,2018,76491333,woah001
Iraq,Buffaloes,2018,413148,woah001
Iraq,Camelidae,2018,81205,woah001
Iraq,Cattle,2018,2086437,woah001
Iraq,Equidae,2018,10000,woah001
Iraq,Goats,2018,1128423,woah001
Iraq,Layers,2018,7142974,woah001
Iraq,Other commercial poultry,2018,4211621,woah001
Iraq,Sheep,2018,9391092,woah001
Iceland,Birds,2005,416000,woah001
Iceland,Buffaloes,2005,0,woah001
Iceland,Camelidae,2005,0,woah001
Iceland,Cattle,2005,66000,woah001
Iceland,Equidae,2005,75000,woah001
Iceland,Goats,2005,440,woah001
Iceland,Hares / rabbits,2005,240,woah001
Iceland,Sheep,2005,455000,woah001
Iceland,Swine,2005,41000,woah001
Iceland,Birds,2006,361000,woah001
Iceland,Buffaloes,2006,0,woah001
Iceland,Camelidae,2006,0,woah001
Iceland,Cattle,2006,69000,woah001
Iceland,Equidae,2006,76000,woah001
Iceland,Goats,2006,450,woah001
Iceland,Hares / rabbits,2006,255,woah001
Iceland,Sheep,2006,456000,woah001
Iceland,Swine,2006,47000,woah001
Iceland,Birds,2007,390000,woah001
Iceland,Buffaloes,2007,0,woah001
Iceland,Camelidae,2007,0,woah001
Iceland,Cattle,2007,68000,woah001
Iceland,Dogs,2007,0,woah001
Iceland,Equidae,2007,55000,woah001
Iceland,Goats,2007,500,woah001
Iceland,Hares / rabbits,2007,200,woah001
Iceland,Sheep / goats,2007,452500,woah001
Iceland,Sheep,2007,452000,woah001
Iceland,Swine,2007,41000,woah001
Iceland,Birds,2008,470000,woah001
Iceland,Buffaloes,2008,0,woah001
Iceland,Camelidae,2008,0,woah001
Iceland,Cattle,2008,71000,woah001
Iceland,Equidae,2008,77000,woah001
Iceland,Goats,2008,500,woah001
Iceland,Hares / rabbits,2008,200,woah001
Iceland,Sheep / goats,2008,455500,woah001
Iceland,Sheep,2008,455000,woah001
Iceland,Swine,2008,42300,woah001
Iceland,Birds,2009,300000,woah001
Iceland,Buffaloes,2009,0,woah001
Iceland,Camelidae,2009,0,woah001
Iceland,Cattle,2009,72000,woah001
Iceland,Equidae,2009,77500,woah001
Iceland,Goats,2009,550,woah001
Iceland,Hares / rabbits,2009,200,woah001
Iceland,Sheep / goats,2009,458550,woah001
Iceland,Sheep,2009,458000,woah001
Iceland,Swine,2009,47000,woah001
Iceland,Birds,2010,350000,woah001
Iceland,Buffaloes,2010,0,woah001
Iceland,Camelidae,2010,0,woah001
Iceland,Cattle,2010,73500,woah001
Iceland,Equidae,2010,77000,woah001
Iceland,Goats,2010,650,woah001
Iceland,Hares / rabbits,2010,370,woah001
Iceland,Sheep / goats,2010,470650,woah001
Iceland,Sheep,2010,470000,woah001
Iceland,Swine,2010,43000,woah001
Iceland,Birds,2011,323414,woah001
Iceland,Buffaloes,2011,0,woah001
Iceland,Camelidae,2011,0,woah001
Iceland,Cattle,2011,73781,woah001
Iceland,Equidae,2011,77196,woah001
Iceland,Goats,2011,729,woah001
Iceland,Sheep / goats,2011,480334,woah001
Iceland,Sheep,2011,479605,woah001
Iceland,Swine,2011,30528,woah001
Iceland,Birds,2012,370000,woah001
Iceland,Buffaloes,2012,0,woah001
Iceland,Camelidae,2012,0,woah001
Iceland,Cattle,2012,73000,woah001
Iceland,Equidae,2012,78000,woah001
Iceland,Goats,2012,820,woah001
Iceland,Sheep / goats,2012,475820,woah001
Iceland,Sheep,2012,475000,woah001
Iceland,Swine,2012,34000,woah001
Iceland,Birds,2013,322000,woah001
Iceland,Buffaloes,2013,0,woah001
Iceland,Camelidae,2013,0,woah001
Iceland,Cattle,2013,72000,woah001
Iceland,Equidae,2013,77400,woah001
Iceland,Goats,2013,860,woah001
Iceland,Sheep,2013,476000,woah001
Iceland,Swine,2013,26000,woah001
Iceland,Birds,2014,220518,woah001
Iceland,Buffaloes,2014,0,woah001
Iceland,Camelidae,2014,0,woah001
Iceland,Cattle,2014,68766,woah001
Iceland,Equidae,2014,53021,woah001
Iceland,Goats,2014,891,woah001
Iceland,Sheep,2014,471434,woah001
Iceland,Swine,2014,26033,woah001
Iceland,Birds,2015,324721,woah001
Iceland,Broilers,2015,0,woah001
Iceland,Buffaloes,2015,0,woah001
Iceland,Camelidae,2015,0,woah001
Iceland,Cattle,2015,74444,woah001
Iceland,Equidae,2015,67762,woah001
Iceland,Goats,2015,987,woah001
Iceland,Layers,2015,0,woah001
Iceland,Other commercial poultry,2015,0,woah001
Iceland,Sheep,2015,487001,woah001
Iceland,Swine,2015,28647,woah001
Iceland,Birds,2016,249044,woah001
Iceland,Buffaloes,2016,0,woah001
Iceland,Camelidae,2016,0,woah001
Iceland,Cattle,2016,78776,woah001
Iceland,Equidae,2016,67358,woah001
Iceland,Goats,2016,1008,woah001
Iceland,Sheep,2016,472461,woah001
Iceland,Swine,2016,33038,woah001
Iceland,Backyard pigs,2017,8,woah001
Iceland,Backyard poultry,2017,5005,woah001
Iceland,Birds,2017,0,woah001
Iceland,Broilers,2017,683556,woah001
Iceland,Buffaloes,2017,0,woah001
Iceland,Camelidae,2017,0,woah001
Iceland,Cattle,2017,80024,woah001
Iceland,Domestic horses,2017,67186,woah001
Iceland,Donkeys/ Mules/ Hinnies,2017,0,woah001
Iceland,Equidae,2017,67186,woah001
Iceland,Goats,2017,1188,woah001
Iceland,Hares,2017,0,woah001
Iceland,Layers,2017,192472,woah001
Iceland,Other commercial poultry,2017,161502,woah001
Iceland,Sheep,2017,475893,woah001
Iceland,Swine,2017,0,woah001
Iceland,Backyard pigs,2018,32,woah001
Iceland,Backyard poultry,2018,3615,woah001
Iceland,Birds,2018,909413,woah001
Iceland,Broilers,2018,598847,woah001
Iceland,Buffaloes,2018,0,woah001
Iceland,Camelidae,2018,0,woah001
Iceland,Cattle,2018,80895,woah001
Iceland,Domestic horses,2018,64792,woah001
Iceland,Donkeys/ Mules/ Hinnies,2018,0,woah001
Iceland,Equidae,2018,64792,woah001
Iceland,Goats,2018,1300,woah001
Iceland,Hares,2018,0,woah001
Iceland,Layers,2018,209758,woah001
Iceland,Other commercial poultry,2018,82688,woah001
Iceland,Sheep,2018,459766,woah001
Iceland,Swine,2018,40525,woah001
Iceland,Turkeys,2018,14505,woah001
Iceland,Adult beef cattle,2019,2891,woah001
Iceland,Adult dairy cattle,2019,26217,woah001
Iceland,Adult sheep,2019,339864,woah001
Iceland,Backyard pigs,2019,104,woah001
Iceland,Birds,2019,0,woah001
Iceland,Broilers,2019,603978,woah001
Iceland,Buffaloes,2019,0,woah001
Iceland,Calves,2019,22217,woah001
Iceland,Camelidae,2019,0,woah001
Iceland,Cattle,2019,80895,woah001
Iceland,Domestic horses,2019,55191,woah001
Iceland,Donkeys/ Mules/ Hinnies,2019,0,woah001
Iceland,Equidae,2019,0,woah001
Iceland,Goats,2019,1471,woah001
Iceland,Hares,2019,0,woah001
Iceland,Lambs,2019,76837,woah001
Iceland,Other commercial poultry,2019,159906,woah001
Iceland,Sheep,2019,416701,woah001
Iceland,Swine,2019,34946,woah001
Iceland,Turkeys,2019,1007,woah001
Israel,Bees,2005,80000,woah001
Israel,Birds,2005,45000000,woah001
Israel,Buffaloes,2005,300,woah001
Israel,Camelidae,2005,11000,woah001
Israel,Cats,2005,500000,woah001
Israel,Cattle,2005,330000,woah001
Israel,Cervidae,2005,0,woah001
Israel,Dogs,2005,300000,woah001
Israel,Equidae,2005,30000,woah001
Israel,Goats,2005,85000,woah001
Israel,Hares / rabbits,2005,0,woah001
Israel,Sheep / goats,2005,520000,woah001
Israel,Sheep,2005,435000,woah001
Israel,Swine,2005,180000,woah001
Israel,Bees,2006,80000,woah001
Israel,Birds,2006,45000000,woah001
Israel,Buffaloes,2006,300,woah001
Israel,Camelidae,2006,11000,woah001
Israel,Cats,2006,500000,woah001
Israel,Cattle,2006,330000,woah001
Israel,Cervidae,2006,0,woah001
Israel,Dogs,2006,300000,woah001
Israel,Equidae,2006,30000,woah001
Israel,Goats,2006,85000,woah001
Israel,Hares / rabbits,2006,0,woah001
