country,species,year,population,ISO3
Libya,Hares / rabbits,2016,500000,LBY
Libya,Layers,2016,10000000,LBY
Libya,Sheep / goats,2016,925000,LBY
Libya,Sheep,2016,3290000,LBY
Libya,Bees,2017,1004000,LBY
Libya,Birds,2017,55000000,LBY
Libya,Camelidae,2017,110000,LBY
Libya,Cats,2017,25000,LBY
Libya,Cattle,2017,98000,LBY
Libya,Dogs,2017,50000,LBY
Libya,Domestic horses,2017,60000,LBY
Libya,Equidae,2017,0,LBY
Libya,Goats,2017,1025000,LBY
Libya,Hares / rabbits,2017,0,LBY
Libya,Rabbits,2017,500000,LBY
Libya,Sheep / goats,2017,6025000,LBY
Libya,Sheep,2017,5000000,LBY
Saint Lucia,Adult goats,2018,4295,LCA
Saint Lucia,Adult pigs,2018,2719,LCA
Saint Lucia,Adult sheep,2018,2019,LCA
Saint Lucia,Backyard poultry,2018,242,LCA
Saint Lucia,Bees,2018,4000,LCA
Saint Lucia,Broilers,2018,1508826,LCA
Saint Lucia,Buffaloes,2018,0,LCA
Saint Lucia,Camelidae,2018,0,LCA
Saint Lucia,Cattle,2018,2000,LCA
Saint Lucia,Cervidae,2018,0,LCA
Saint Lucia,Domestic horses,2018,300,LCA
Saint Lucia,Fattening pigs,2018,3242,LCA
Saint Lucia,Goats,2018,6583,LCA
Saint Lucia,Hares,2018,0,LCA
Saint Lucia,Kids,2018,2288,LCA
Saint Lucia,Lambs,2018,804,LCA
Saint Lucia,Layers,2018,107753,LCA
Saint Lucia,Piglets,2018,2985,LCA
Saint Lucia,Sheep,2018,2823,LCA
Saint Lucia,Turkeys,2018,85,LCA
Sri Lanka,Birds,2005,20462039,LKA
Sri Lanka,Buffaloes,2005,307750,LKA
Sri Lanka,Cattle,2005,1185020,LKA
Sri Lanka,Cervidae,2005,20000,LKA
Sri Lanka,Equidae,2005,2000,LKA
Sri Lanka,Hares / rabbits,2005,10000,LKA
Sri Lanka,Sheep / goats,2005,405250,LKA
Sri Lanka,Swine,2005,85020,LKA
Sri Lanka,Birds,2006,20462039,LKA
Sri Lanka,Buffaloes,2006,307750,LKA
Sri Lanka,Cattle,2006,1185020,LKA
Sri Lanka,Cervidae,2006,20000,LKA
Sri Lanka,Equidae,2006,2000,LKA
Sri Lanka,Hares / rabbits,2006,10000,LKA
Sri Lanka,Sheep / goats,2006,405250,LKA
Sri Lanka,Swine,2006,85020,LKA
Sri Lanka,Birds,2007,20633897,LKA
Sri Lanka,Buffaloes,2007,318920,LKA
Sri Lanka,Cattle,2007,1222990,LKA
Sri Lanka,Sheep / goats,2007,405080,LKA
Sri Lanka,Swine,2007,94210,LKA
Sri Lanka,Birds,2008,14628630,LKA
Sri Lanka,Buffaloes,2008,278530,LKA
Sri Lanka,Cattle,2008,1195610,LKA
Sri Lanka,Sheep / goats,2008,387240,LKA
Sri Lanka,Swine,2008,89420,LKA
Sri Lanka,Birds,2009,13615290,LKA
Sri Lanka,Buffaloes,2009,371790,LKA
Sri Lanka,Cattle,2009,1136860,LKA
Sri Lanka,Sheep / goats,2009,385460,LKA
Sri Lanka,Swine,2009,81311,LKA
Sri Lanka,Birds,2010,14018320,LKA
Sri Lanka,Buffaloes,2010,422650,LKA
Sri Lanka,Cattle,2010,1169670,LKA
Sri Lanka,Sheep / goats,2010,381375,LKA
Sri Lanka,Swine,2010,83785,LKA
Sri Lanka,Birds,2012,0,LKA
Sri Lanka,Buffaloes,2012,475304,LKA
Sri Lanka,Cattle,2012,1359911,LKA
Sri Lanka,Goats,2012,356911,LKA
Sri Lanka,Sheep / goats,2012,396911,LKA
Sri Lanka,Sheep,2012,40000,LKA
Sri Lanka,Swine,2012,85463,LKA
Sri Lanka,Buffaloes,2013,466680,LKA
Sri Lanka,Cattle,2013,1254154,LKA
Sri Lanka,Goats,2013,393816,LKA
Sri Lanka,Sheep,2013,25000,LKA
Sri Lanka,Swine,2013,88789,LKA
Sri Lanka,Birds,2014,16630260,LKA
Sri Lanka,Buffaloes,2014,316610,LKA
Sri Lanka,Cattle,2014,1104780,LKA
Sri Lanka,Goats,2014,0,LKA
Sri Lanka,Sheep / goats,2014,310090,LKA
Sri Lanka,Swine,2014,105210,LKA
Sri Lanka,Birds,2015,16744210,LKA
Sri Lanka,Buffaloes,2015,323140,LKA
Sri Lanka,Cattle,2015,1088110,LKA
Sri Lanka,Goats,2015,298454,LKA
Sri Lanka,Sheep / goats,2015,316770,LKA
Sri Lanka,Swine,2015,69680,LKA
Sri Lanka,Birds,2016,21056020,LKA
Sri Lanka,Buffaloes,2016,444932,LKA
Sri Lanka,Cattle,2016,1399816,LKA
Sri Lanka,Goats,2016,488948,LKA
Sri Lanka,Sheep / goats,2016,326182,LKA
Sri Lanka,Swine,2016,154908,LKA
Sri Lanka,Birds,2017,21275820,LKA
Sri Lanka,Buffaloes,2017,426257,LKA
Sri Lanka,Cattle,2017,1366285,LKA
Sri Lanka,Goats,2017,470294,LKA
Sri Lanka,Sheep / goats,2017,297579,LKA
Sri Lanka,Swine,2017,124880,LKA
Sri Lanka,Birds,2018,20531000,LKA
Sri Lanka,Buffaloes,2018,308790,LKA
Sri Lanka,Cattle,2018,1110740,LKA
Sri Lanka,Sheep / goats,2018,326182,LKA
Sri Lanka,Swine,2018,97900,LKA
Lesotho,Bees,2005,0,LSO
Lesotho,Birds,2005,8430588,LSO
Lesotho,Camelidae,2005,0,LSO
Lesotho,Cats,2005,50000,LSO
Lesotho,Cattle,2005,675504,LSO
Lesotho,Dogs,2005,250000,LSO
Lesotho,Equidae,2005,208333,LSO
Lesotho,Goats,2005,775882,LSO
Lesotho,Hares / rabbits,2005,2500,LSO
Lesotho,Sheep / goats,2005,1807408,LSO
Lesotho,Sheep,2005,1031526,LSO
Lesotho,Swine,2005,106260,LSO
Lesotho,Birds,2006,8430594,LSO
Lesotho,Camelidae,2006,0,LSO
Lesotho,Cats,2006,50000,LSO
Lesotho,Cattle,2006,691392,LSO
Lesotho,Dogs,2006,250000,LSO
Lesotho,Equidae,2006,240518,LSO
Lesotho,Goats,2006,852639,LSO
Lesotho,Hares / rabbits,2006,2500,LSO
Lesotho,Sheep / goats,2006,1963245,LSO
Lesotho,Sheep,2006,1110606,LSO
Lesotho,Swine,2006,108899,LSO
Lesotho,Bees,2007,0,LSO
Lesotho,Birds,2007,8430594,LSO
Lesotho,Camelidae,2007,5,LSO
Lesotho,Cats,2007,50000,LSO
Lesotho,Cattle,2007,691392,LSO
Lesotho,Dogs,2007,250000,LSO
Lesotho,Equidae,2007,238793,LSO
Lesotho,Goats,2007,852639,LSO
Lesotho,Hares / rabbits,2007,2500,LSO
Lesotho,Sheep / goats,2007,1963245,LSO
Lesotho,Sheep,2007,1110606,LSO
Lesotho,Swine,2007,108385,LSO
Lesotho,Birds,2008,8454173,LSO
Lesotho,Camelidae,2008,3,LSO
Lesotho,Cats,2008,34777,LSO
Lesotho,Cattle,2008,749352,LSO
Lesotho,Dogs,2008,309132,LSO
Lesotho,Equidae,2008,285421,LSO
Lesotho,Goats,2008,794085,LSO
Lesotho,Hares / rabbits,2008,2800,LSO
Lesotho,Sheep / goats,2008,2312076,LSO
Lesotho,Sheep,2008,1517991,LSO
Lesotho,Swine,2008,113805,LSO
Lesotho,Birds,2009,8455256,LSO
Lesotho,Camelidae,2009,4,LSO
Lesotho,Cats,2009,35194,LSO
Lesotho,Cattle,2009,758344,LSO
Lesotho,Dogs,2009,312532,LSO
Lesotho,Equidae,2009,288845,LSO
Lesotho,Goats,2009,814030,LSO
Lesotho,Hares / rabbits,2009,2950,LSO
Lesotho,Sheep / goats,2009,2483907,LSO
Lesotho,Sheep,2009,1721123,LSO
Lesotho,Swine,2009,114943,LSO
Lesotho,Birds,2010,8455479,LSO
Lesotho,Camelidae,2010,3,LSO
Lesotho,Cats,2010,37100,LSO
Lesotho,Cattle,2010,732976,LSO
Lesotho,Dogs,2010,310352,LSO
Lesotho,Equidae,2010,292573,LSO
Lesotho,Goats,2010,769821,LSO
Lesotho,Hares / rabbits,2010,3500,LSO
Lesotho,Sheep / goats,2010,2401642,LSO
Lesotho,Sheep,2010,1631821,LSO
Lesotho,Swine,2010,109473,LSO
Lesotho,Birds,2011,8455479,LSO
Lesotho,Camelidae,2011,5,LSO
Lesotho,Cats,2011,37100,LSO
Lesotho,Cattle,2011,732976,LSO
Lesotho,Dogs,2011,310352,LSO
Lesotho,Equidae,2011,292573,LSO
Lesotho,Goats,2011,769821,LSO
Lesotho,Hares / rabbits,2011,3500,LSO
Lesotho,Sheep / goats,2011,2401642,LSO
Lesotho,Sheep,2011,1631821,LSO
Lesotho,Swine,2011,109473,LSO
Lesotho,Birds,2012,7939071,LSO
Lesotho,Camelidae,2012,4,LSO
Lesotho,Cats,2012,30000,LSO
Lesotho,Cattle,2012,819685,LSO
Lesotho,Dogs,2012,250000,LSO
Lesotho,Equidae,2012,336192,LSO
Lesotho,Goats,2012,827267,LSO
Lesotho,Rabbits,2012,3000,LSO
Lesotho,Sheep / goats,2012,3285484,LSO
Lesotho,Sheep,2012,2458217,LSO
Lesotho,Swine,2012,125190,LSO
Lesotho,Birds,2013,3978293,LSO
Lesotho,Camelidae,2013,4,LSO
Lesotho,Cats,2013,30900,LSO
Lesotho,Cattle,2013,830560,LSO
Lesotho,Dogs,2013,262500,LSO
Lesotho,Equidae,2013,316090,LSO
Lesotho,Goats,2013,890358,LSO
Lesotho,Hares / rabbits,2013,0,LSO
Lesotho,Rabbits,2013,2940,LSO
Lesotho,Sheep / goats,2013,3285481,LSO
Lesotho,Sheep,2013,2605710,LSO
Lesotho,Swine,2013,119939,LSO
Lesotho,Birds,2014,4160546,LSO
Lesotho,Camelidae,2014,5,LSO
Lesotho,Cats,2014,32500,LSO
Lesotho,Cattle,2014,840356,LSO
Lesotho,Dogs,2014,259875,LSO
Lesotho,Equidae,2014,323570,LSO
Lesotho,Goats,2014,992625,LSO
Lesotho,Rabbits,2014,3365,LSO
Lesotho,Sheep,2014,2896990,LSO
Lesotho,Swine,2014,133836,LSO
Lesotho,Birds,2015,4160546,LSO
Lesotho,Camelidae,2015,0,LSO
Lesotho,Cats,2015,32500,LSO
Lesotho,Cattle,2015,840356,LSO
Lesotho,Dogs,2015,259875,LSO
Lesotho,Equidae,2015,323570,LSO
Lesotho,Goats,2015,1454517,LSO
Lesotho,Rabbits,2015,3365,LSO
Lesotho,Sheep,2015,3620491,LSO
Lesotho,Swine,2015,133836,LSO
Lithuania,Bees,2005,82800,LTU
Lithuania,Birds,2005,8680098,LTU
Lithuania,Buffaloes,2005,0,LTU
Lithuania,Camelidae,2005,0,LTU
Lithuania,Cats,2005,0,LTU
Lithuania,Cattle,2005,902362,LTU
Lithuania,Cervidae,2005,0,LTU
Lithuania,Dogs,2005,335967,LTU
Lithuania,Equidae,2005,62600,LTU
Lithuania,Goats,2005,6776,LTU
Lithuania,Hares / rabbits,2005,96974,LTU
Lithuania,Sheep / goats,2005,46151,LTU
Lithuania,Sheep,2005,39375,LTU
Lithuania,Swine,2005,1073300,LTU
Lithuania,Bees,2006,88300,LTU
Lithuania,Birds,2006,9439900,LTU
Lithuania,Buffaloes,2006,0,LTU
Lithuania,Camelidae,2006,0,LTU
Lithuania,Cattle,2006,859917,LTU
Lithuania,Cervidae,2006,0,LTU
Lithuania,Dogs,2006,335967,LTU
Lithuania,Equidae,2006,60900,LTU
Lithuania,Goats,2006,20800,LTU
Lithuania,Hares / rabbits,2006,103400,LTU
Lithuania,Sheep / goats,2006,57400,LTU
Lithuania,Sheep,2006,36600,LTU
Lithuania,Swine,2006,1127100,LTU
Lithuania,Bees,2007,88300,LTU
Lithuania,Birds,2007,9438800,LTU
Lithuania,Buffaloes,2007,0,LTU
Lithuania,Camelidae,2007,0,LTU
Lithuania,Cats,2007,0,LTU
Lithuania,Cattle,2007,859801,LTU
Lithuania,Cervidae,2007,0,LTU
Lithuania,Dogs,2007,335752,LTU
Lithuania,Equidae,2007,60900,LTU
Lithuania,Goats,2007,22321,LTU
Lithuania,Hares / rabbits,2007,103400,LTU
Lithuania,Sheep / goats,2007,43121,LTU
Lithuania,Sheep,2007,20800,LTU
Lithuania,Swine,2007,1125100,LTU
Lithuania,Bees,2008,88250,LTU
Lithuania,Birds,2008,9437800,LTU
Lithuania,Buffaloes,2008,0,LTU
Lithuania,Camelidae,2008,0,LTU
Lithuania,Cattle,2008,731250,LTU
Lithuania,Cervidae,2008,0,LTU
Lithuania,Dogs,2008,335701,LTU
Lithuania,Equidae,2008,60910,LTU
Lithuania,Goats,2008,19678,LTU
Lithuania,Hares / rabbits,2008,102410,LTU
Lithuania,Sheep / goats,2008,71005,LTU
Lithuania,Sheep,2008,51327,LTU
Lithuania,Swine,2008,1203200,LTU
Lithuania,Bees,2009,101600,LTU
Lithuania,Birds,2009,9107500,LTU
Lithuania,Buffaloes,2009,0,LTU
Lithuania,Camelidae,2009,0,LTU
Lithuania,Cattle,2009,770900,LTU
Lithuania,Cervidae,2009,0,LTU
Lithuania,Equidae,2009,54400,LTU
Lithuania,Goats,2009,16600,LTU
Lithuania,Hares / rabbits,2009,103500,LTU
Lithuania,Sheep / goats,2009,69561,LTU
Lithuania,Sheep,2009,52961,LTU
Lithuania,Swine,2009,897100,LTU
Lithuania,Bees,2010,109873,LTU
Lithuania,Birds,2010,9032419,LTU
Lithuania,Buffaloes,2010,0,LTU
Lithuania,Camelidae,2010,0,LTU
Lithuania,Cattle,2010,685047,LTU
Lithuania,Cervidae,2010,0,LTU
Lithuania,Equidae,2010,48980,LTU
Lithuania,Goats,2010,14717,LTU
Lithuania,Hares / rabbits,2010,107458,LTU
Lithuania,Sheep / goats,2010,69966,LTU
Lithuania,Sheep,2010,55249,LTU
Lithuania,Swine,2010,928200,LTU
Lithuania,Bees,2011,128513,LTU
Lithuania,Birds,2011,8445504,LTU
Lithuania,Buffaloes,2011,0,LTU
Lithuania,Camelidae,2011,0,LTU
Lithuania,Cattle,2011,670451,LTU
Lithuania,Cervidae,2011,0,LTU
Lithuania,Equidae,2011,14186,LTU
Lithuania,Goats,2011,6688,LTU
Lithuania,Hares / rabbits,2011,30257,LTU
Lithuania,Sheep,2011,60994,LTU
Lithuania,Swine,2011,518456,LTU
Lithuania,Bees,2012,146173,LTU
Lithuania,Birds,2012,8517424,LTU
Lithuania,Buffaloes,2012,0,LTU
Lithuania,Camelidae,2012,0,LTU
Lithuania,Cattle,2012,683972,LTU
Lithuania,Cervidae,2012,0,LTU
Lithuania,Equidae,2012,15339,LTU
Lithuania,Goats,2012,8234,LTU
Lithuania,Hares / rabbits,2012,61486,LTU
Lithuania,Sheep / goats,2012,91567,LTU
Lithuania,Sheep,2012,83333,LTU
Lithuania,Swine,2012,514031,LTU
Lithuania,Bees,2013,149808,LTU
Lithuania,Birds,2013,6301768,LTU
Lithuania,Buffaloes,2013,0,LTU
Lithuania,Camelidae,2013,0,LTU
Lithuania,Cattle,2013,710289,LTU
Lithuania,Cervidae,2013,0,LTU
Lithuania,Equidae,2013,17205,LTU
Lithuania,Goats,2013,9148,LTU
Lithuania,Hares / rabbits,2013,88618,LTU
Lithuania,Sheep / goats,2013,91563,LTU
Lithuania,Sheep,2013,100182,LTU
Lithuania,Swine,2013,552300,LTU
Lithuania,Bees,2014,10954,LTU
Lithuania,Birds,2014,6113174,LTU
Lithuania,Buffaloes,2014,0,LTU
Lithuania,Camelidae,2014,0,LTU
Lithuania,Cattle,2014,731167,LTU
Lithuania,Cervidae,2014,5752,LTU
Lithuania,Equidae,2014,18074,LTU
Lithuania,Goats,2014,10818,LTU
Lithuania,Hares / rabbits,2014,119300,LTU
Lithuania,Rabbits,2014,119300,LTU
Lithuania,Sheep / goats,2014,134636,LTU
Lithuania,Sheep,2014,123818,LTU
Lithuania,Swine,2014,708861,LTU
Lithuania,Backyard pigs,2015,90040,LTU
Lithuania,Bees,2015,11252,LTU
Lithuania,Birds,2015,9882324,LTU
Lithuania,Camelidae,2015,3,LTU
Lithuania,Cattle,2015,717151,LTU
Lithuania,Cervidae,2015,12455,LTU
Lithuania,Commercial pigs,2015,552843,LTU
Lithuania,Equidae,2015,17444,LTU
Lithuania,Goats,2015,12914,LTU
Lithuania,Other commercial poultry,2015,0,LTU
Lithuania,Rabbits,2015,70640,LTU
Lithuania,Sheep,2015,150318,LTU
Lithuania,Swine,2015,606440,LTU
Lithuania,Backyard pigs,2016,79143,LTU
Lithuania,Bees,2016,10684,LTU
Lithuania,Birds,2016,11091192,LTU
Lithuania,Camelidae,2016,9,LTU
Lithuania,Cattle,2016,691978,LTU
Lithuania,Cervidae,2016,15029,LTU
Lithuania,Commercial pigs,2016,543660,LTU
Lithuania,Equidae,2016,16440,LTU
Lithuania,Goats,2016,13762,LTU
Lithuania,Rabbits,2016,51973,LTU
Lithuania,Sheep,2016,163906,LTU
Lithuania,Swine,2016,622803,LTU
Lithuania,Backyard pigs,2017,72803,LTU
Lithuania,Bees,2017,10984,LTU
Lithuania,Birds,2017,11088434,LTU
Lithuania,Camelidae,2017,6,LTU
Lithuania,Cattle,2017,691978,LTU
Lithuania,Commercial pigs,2017,550000,LTU
Lithuania,Equidae,2017,16440,LTU
Lithuania,Goats,2017,13762,LTU
Lithuania,Rabbits,2017,51973,LTU
Lithuania,Sheep,2017,163906,LTU
Lithuania,Swine,2017,622803,LTU
Lithuania,Backyard pigs,2018,40299,LTU
Lithuania,Bees,2018,11615,LTU
Lithuania,Birds,2018,11217848,LTU
Lithuania,Camelidae,2018,8,LTU
Lithuania,Cattle,2018,661862,LTU
Lithuania,Equidae,2018,15333,LTU
Lithuania,Goats,2018,14813,LTU
Lithuania,Rabbits,2018,37764,LTU
Lithuania,Sheep,2018,169444,LTU
Lithuania,Swine,2018,558570,LTU
Luxembourg,Bees,2005,7511,LUX
Luxembourg,Birds,2005,0,LUX
Luxembourg,Buffaloes,2005,0,LUX
Luxembourg,Cattle,2005,185235,LUX
Luxembourg,Cervidae,2005,240,LUX
Luxembourg,Dogs,2005,40000,LUX
Luxembourg,Equidae,2005,3999,LUX
Luxembourg,Goats,2005,2133,LUX
Luxembourg,Rabbits,2005,6386,LUX
Luxembourg,Sheep,2005,10376,LUX
Luxembourg,Swine,2005,90147,LUX
Luxembourg,Bees,2006,6519,LUX
Luxembourg,Buffaloes,2006,0,LUX
Luxembourg,Cattle,2006,183640,LUX
Luxembourg,Cervidae,2006,260,LUX
Luxembourg,Dogs,2006,40000,LUX
Luxembourg,Equidae,2006,4228,LUX
Luxembourg,Goats,2006,1945,LUX
Luxembourg,Hares / rabbits,2006,6914,LUX
Luxembourg,Sheep,2006,9756,LUX
Luxembourg,Swine,2006,84151,LUX
Luxembourg,Bees,2007,6500,LUX
Luxembourg,Buffaloes,2007,0,LUX
Luxembourg,Cervidae,2007,240,LUX
Luxembourg,Dogs,2007,40000,LUX
Luxembourg,Equidae,2007,4200,LUX
Luxembourg,Goats,2007,1900,LUX
Luxembourg,Hares / rabbits,2007,6900,LUX
Luxembourg,Sheep / goats,2007,11600,LUX
Luxembourg,Sheep,2007,9700,LUX
Luxembourg,Swine,2007,82000,LUX
Luxembourg,Bees,2008,6279,LUX
Luxembourg,Birds,2008,0,LUX
Luxembourg,Buffaloes,2008,0,LUX
Luxembourg,Cattle,2008,200000,LUX
Luxembourg,Cervidae,2008,0,LUX
Luxembourg,Equidae,2008,6000,LUX
Luxembourg,Goats,2008,2000,LUX
Luxembourg,Sheep / goats,2008,12000,LUX
Luxembourg,Sheep,2008,10000,LUX
Luxembourg,Bees,2009,5635,LUX
Luxembourg,Buffaloes,2009,0,LUX
Luxembourg,Cattle,2009,194860,LUX
Luxembourg,Cervidae,2009,350,LUX
Luxembourg,Dogs,2009,40000,LUX
Luxembourg,Equidae,2009,4536,LUX
Luxembourg,Goats,2009,3330,LUX
Luxembourg,Sheep / goats,2009,12176,LUX
Luxembourg,Sheep,2009,8846,LUX
Luxembourg,Swine,2009,88634,LUX
Luxembourg,Bees,2010,5174,LUX
Luxembourg,Buffaloes,2010,0,LUX
Luxembourg,Cattle,2010,196470,LUX
Luxembourg,Cervidae,2010,350,LUX
Luxembourg,Dogs,2010,40000,LUX
Luxembourg,Equidae,2010,4562,LUX
Luxembourg,Goats,2010,3330,LUX
Luxembourg,Sheep / goats,2010,12142,LUX
Luxembourg,Sheep,2010,8842,LUX
Luxembourg,Swine,2010,80217,LUX
Luxembourg,Bees,2011,5174,LUX
Luxembourg,Cattle,2011,192535,LUX
Luxembourg,Cervidae,2011,0,LUX
Luxembourg,Equidae,2011,4594,LUX
Luxembourg,Goats,2011,3330,LUX
Luxembourg,Sheep / goats,2011,12154,LUX
Luxembourg,Sheep,2011,8824,LUX
Luxembourg,Swine,2011,89158,LUX
Luxembourg,Bees,2012,3506,LUX
Luxembourg,Birds,2012,90000,LUX
Luxembourg,Buffaloes,2012,0,LUX
Luxembourg,Cattle,2012,192369,LUX
Luxembourg,Cervidae,2012,487,LUX
Luxembourg,Equidae,2012,6000,LUX
Luxembourg,Goats,2012,4898,LUX
Luxembourg,Sheep / goats,2012,13109,LUX
Luxembourg,Sheep,2012,8211,LUX
Luxembourg,Swine,2012,90023,LUX
Luxembourg,Bees,2013,4413,LUX
Luxembourg,Cattle,2013,188473,LUX
Luxembourg,Equidae,2013,4887,LUX
Luxembourg,Swine,2013,90023,LUX
Latvia,Bees,2005,49200,LVA
Latvia,Birds,2005,3300904,LVA
Latvia,Buffaloes,2005,0,LVA
Latvia,Camelidae,2005,0,LVA
Latvia,Cattle,2005,376540,LVA
Latvia,Cervidae,2005,2360,LVA
Latvia,Equidae,2005,15250,LVA
Latvia,Goats,2005,14100,LVA
Latvia,Hares / rabbits,2005,178700,LVA
Latvia,Sheep / goats,2005,44991,LVA
Latvia,Sheep,2005,30891,LVA
Latvia,Swine,2005,352913,LVA
Latvia,Bees,2006,50500,LVA
Latvia,Birds,2006,4043738,LVA
Latvia,Buffaloes,2006,0,LVA
Latvia,Camelidae,2006,0,LVA
Latvia,Cattle,2006,403694,LVA
Latvia,Cervidae,2006,3293,LVA
Latvia,Dogs,2006,0,LVA
Latvia,Equidae,2006,13609,LVA
Latvia,Goats,2006,10552,LVA
Latvia,Hares / rabbits,2006,25454,LVA
Latvia,Rabbits,2006,0,LVA
Latvia,Sheep / goats,2006,64764,LVA
Latvia,Sheep,2006,54212,LVA
Latvia,Swine,2006,346993,LVA
Latvia,Bees,2007,47896,LVA
Latvia,Birds,2007,4288000,LVA
Latvia,Buffaloes,2007,0,LVA
Latvia,Camelidae,2007,0,LVA
Latvia,Cattle,2007,402969,LVA
Latvia,Cervidae,2007,3407,LVA
Latvia,Equidae,2007,13642,LVA
Latvia,Goats,2007,12566,LVA
Latvia,Hares / rabbits,2007,19041,LVA
Latvia,Sheep / goats,2007,77774,LVA
Latvia,Sheep,2007,65208,LVA
Latvia,Swine,2007,358919,LVA
Latvia,Bees,2008,47799,LVA
Latvia,Birds,2008,4088691,LVA
Latvia,Buffaloes,2008,0,LVA
Latvia,Camelidae,2008,0,LVA
Latvia,Cattle,2008,391651,LVA
Latvia,Cervidae,2008,6524,LVA
Latvia,Equidae,2008,13462,LVA
Latvia,Goats,2008,12399,LVA
Latvia,Hares / rabbits,2008,65660,LVA
Latvia,Sheep / goats,2008,74957,LVA
Latvia,Sheep,2008,62558,LVA
Latvia,Swine,2008,350554,LVA
Latvia,Bees,2009,42562,LVA
Latvia,Birds,2009,3692510,LVA
Latvia,Buffaloes,2009,0,LVA
Latvia,Camelidae,2009,0,LVA
Latvia,Cattle,2009,374745,LVA
Latvia,Cervidae,2009,7283,LVA
Latvia,Equidae,2009,13019,LVA
Latvia,Goats,2009,12856,LVA
Latvia,Hares / rabbits,2009,56962,LVA
Latvia,Sheep / goats,2009,78469,LVA
Latvia,Sheep,2009,65613,LVA
Latvia,Swine,2009,310111,LVA
Latvia,Bees,2010,35273,LVA
Latvia,Birds,2010,4327675,LVA
Latvia,Buffaloes,2010,0,LVA
Latvia,Camelidae,2010,0,LVA
Latvia,Cattle,2010,378213,LVA
Latvia,Cervidae,2010,9344,LVA
Latvia,Equidae,2010,12616,LVA
Latvia,Goats,2010,13247,LVA
Latvia,Hares / rabbits,2010,43906,LVA
Latvia,Sheep / goats,2010,83905,LVA
Latvia,Sheep,2010,70658,LVA
Latvia,Swine,2010,329510,LVA
Latvia,Bees,2011,37789,LVA
Latvia,Birds,2011,4498781,LVA
Latvia,Buffaloes,2011,0,LVA
Latvia,Camelidae,2011,0,LVA
Latvia,Cattle,2011,379494,LVA
Latvia,Cervidae,2011,7926,LVA
Latvia,Equidae,2011,12039,LVA
Latvia,Goats,2011,13492,LVA
Latvia,Hares / rabbits,2011,19356,LVA
Latvia,Sheep / goats,2011,90302,LVA
Latvia,Sheep,2011,76810,LVA
Latvia,Swine,2011,323087,LVA
Latvia,Bees,2012,83801,LVA
Latvia,Birds,2012,4464472,LVA
Latvia,Buffaloes,2012,0,LVA
Latvia,Camelidae,2012,0,LVA
Latvia,Cattle,2012,393097,LVA
Latvia,Cervidae,2012,9654,LVA
Latvia,Equidae,2012,10920,LVA
Latvia,Goats,2012,13329,LVA
Latvia,Hares / rabbits,2012,21543,LVA
Latvia,Rabbits,2012,0,LVA
Latvia,Sheep / goats,2012,96961,LVA
Latvia,Sheep,2012,83632,LVA
Latvia,Swine,2012,313291,LVA
Latvia,Bees,2013,84009,LVA
Latvia,Birds,2013,4520560,LVA
Latvia,Buffaloes,2013,0,LVA
Latvia,Camelidae,2013,60,LVA
Latvia,Cattle,2013,415277,LVA
Latvia,Cervidae,2013,12525,LVA
Latvia,Equidae,2013,10844,LVA
Latvia,Goats,2013,13860,LVA
Latvia,Rabbits,2013,34576,LVA
Latvia,Sheep,2013,99412,LVA
Latvia,Swine,2013,305554,LVA
Latvia,Bees,2014,95335,LVA
Latvia,Birds,2014,3500000,LVA
Latvia,Buffaloes,2014,0,LVA
Latvia,Camelidae,2014,45,LVA
Latvia,Cattle,2014,422019,LVA
Latvia,Cervidae,2014,11617,LVA
Latvia,Equidae,2014,10068,LVA
Latvia,Goats,2014,12287,LVA
Latvia,Hares / rabbits,2014,0,LVA
Latvia,Rabbits,2014,35475,LVA
Latvia,Sheep,2014,92544,LVA
Latvia,Swine,2014,328857,LVA
Latvia,Backyard poultry,2015,378188,LVA
Latvia,Bees,2015,92908,LVA
Latvia,Birds,2015,0,LVA
Latvia,Broilers,2015,2056146,LVA
Latvia,Buffaloes,2015,0,LVA
Latvia,Camelidae,2015,38,LVA
Latvia,Cats,2015,0,LVA
Latvia,Cattle,2015,419084,LVA
Latvia,Cervidae,2015,13294,LVA
Latvia,Dogs,2015,0,LVA
Latvia,Equidae,2015,9598,LVA
Latvia,Goats,2015,12682,LVA
Latvia,Layers,2015,2660057,LVA
Latvia,Rabbits,2015,36865,LVA
Latvia,Sheep,2015,102276,LVA
Latvia,Swine,2015,327694,LVA
Latvia,Backyard pigs,2016,19077,LVA
Latvia,Backyard poultry,2016,84863,LVA
Latvia,Bees,2016,96695,LVA
Latvia,Birds,2016,0,LVA
Latvia,Broilers,2016,2208612,LVA
Latvia,Buffaloes,2016,0,LVA
Latvia,Camelidae,2016,81,LVA
Latvia,Cattle,2016,412314,LVA
Latvia,Cervidae,2016,14018,LVA
Latvia,Commercial pigs,2016,324127,LVA
Latvia,Equidae,2016,9278,LVA
Latvia,Goats,2016,13159,LVA
Latvia,Layers,2016,2826297,LVA
Latvia,Other commercial poultry,2016,145450,LVA
Latvia,Rabbits,2016,32342,LVA
Latvia,Sheep,2016,106629,LVA
Latvia,Swine,2016,0,LVA
Latvia,Adult beef cattle,2017,50873,LVA
Latvia,Adult dairy cattle,2017,150355,LVA
Latvia,Adult goats,2017,10370,LVA
