country,species,year,population,ISO3
Ghana,Goats,2010,4855000,GHA
Ghana,Goats,2011,5137000,GHA
Ghana,Goats,2012,5435000,GHA
Ghana,Goats,2013,5751000,GHA
Ghana,Goats,2014,6044000,GHA
Ghana,Goats,2015,6352000,GHA
Ghana,Goats,2016,6740000,GHA
Ghana,Goats,2017,7151000,GHA
Ghana,Goats,2018,7509000,GHA
Ghana,Goats,2019,7884000,GHA
Ghana,Goats,2020,8202597,GHA
Ghana,Horses,1961,3800,GHA
Ghana,Horses,1962,3500,GHA
Ghana,Horses,1963,3300,GHA
Ghana,Horses,1964,3046,GHA
Ghana,Horses,1965,3706,GHA
Ghana,Horses,1966,2500,GHA
Ghana,Horses,1967,2523,GHA
Ghana,Horses,1968,3600,GHA
Ghana,Horses,1969,3800,GHA
Ghana,Horses,1970,3800,GHA
Ghana,Horses,1971,4000,GHA
Ghana,Horses,1972,4000,GHA
Ghana,Horses,1973,4000,GHA
Ghana,Horses,1974,4000,GHA
Ghana,Horses,1975,4000,GHA
Ghana,Horses,1976,4000,GHA
Ghana,Horses,1977,4000,GHA
Ghana,Horses,1978,4000,GHA
Ghana,Horses,1979,4000,GHA
Ghana,Horses,1980,4000,GHA
Ghana,Horses,1981,3500,GHA
Ghana,Horses,1982,3300,GHA
Ghana,Horses,1983,3000,GHA
Ghana,Horses,1984,2700,GHA
Ghana,Horses,1985,2500,GHA
Ghana,Horses,1986,2211,GHA
Ghana,Horses,1987,2136,GHA
Ghana,Horses,1988,1854,GHA
Ghana,Horses,1989,1593,GHA
Ghana,Horses,1990,1366,GHA
Ghana,Horses,1991,1302,GHA
Ghana,Horses,1992,1648,GHA
Ghana,Horses,1993,1622,GHA
Ghana,Horses,1994,1912,GHA
Ghana,Horses,1995,2200,GHA
Ghana,Horses,1996,2768,GHA
Ghana,Horses,1997,2800,GHA
Ghana,Horses,1998,2900,GHA
Ghana,Horses,1999,3000,GHA
Ghana,Horses,2000,2800,GHA
Ghana,Horses,2001,2700,GHA
Ghana,Horses,2002,2700,GHA
Ghana,Horses,2003,3000,GHA
Ghana,Horses,2004,3000,GHA
Ghana,Horses,2005,3000,GHA
Ghana,Horses,2006,3000,GHA
Ghana,Horses,2007,3050,GHA
Ghana,Horses,2008,2597,GHA
Ghana,Horses,2009,2625,GHA
Ghana,Horses,2010,2653,GHA
Ghana,Horses,2011,2680,GHA
Ghana,Horses,2012,2700,GHA
Ghana,Horses,2013,2900,GHA
Ghana,Horses,2014,3000,GHA
Ghana,Horses,2015,3063,GHA
Ghana,Horses,2016,3102,GHA
Ghana,Horses,2017,2995,GHA
Ghana,Horses,2018,2987,GHA
Ghana,Horses,2019,2990,GHA
Ghana,Horses,2020,2993,GHA
Ghana,Pigs,1961,145000,GHA
Ghana,Pigs,1962,149000,GHA
Ghana,Pigs,1963,150000,GHA
Ghana,Pigs,1964,174000,GHA
Ghana,Pigs,1965,151000,GHA
Ghana,Pigs,1966,180000,GHA
Ghana,Pigs,1967,183000,GHA
Ghana,Pigs,1968,208000,GHA
Ghana,Pigs,1969,250000,GHA
Ghana,Pigs,1970,268000,GHA
Ghana,Pigs,1971,268000,GHA
Ghana,Pigs,1972,280000,GHA
Ghana,Pigs,1973,299300,GHA
Ghana,Pigs,1974,334100,GHA
Ghana,Pigs,1975,382900,GHA
Ghana,Pigs,1976,385000,GHA
Ghana,Pigs,1977,370000,GHA
Ghana,Pigs,1978,371000,GHA
Ghana,Pigs,1979,370000,GHA
Ghana,Pigs,1980,379000,GHA
Ghana,Pigs,1981,388000,GHA
Ghana,Pigs,1982,375000,GHA
Ghana,Pigs,1983,375000,GHA
Ghana,Pigs,1984,407000,GHA
Ghana,Pigs,1985,413000,GHA
Ghana,Pigs,1986,468653,GHA
Ghana,Pigs,1987,398947,GHA
Ghana,Pigs,1988,478345,GHA
Ghana,Pigs,1989,558604,GHA
Ghana,Pigs,1990,473946,GHA
Ghana,Pigs,1991,453877,GHA
Ghana,Pigs,1992,413243,GHA
Ghana,Pigs,1993,408134,GHA
Ghana,Pigs,1994,419000,GHA
Ghana,Pigs,1995,351169,GHA
Ghana,Pigs,1996,317911,GHA
Ghana,Pigs,1997,353300,GHA
Ghana,Pigs,1998,351800,GHA
Ghana,Pigs,1999,332000,GHA
Ghana,Pigs,2000,324000,GHA
Ghana,Pigs,2001,312000,GHA
Ghana,Pigs,2002,310000,GHA
Ghana,Pigs,2003,303000,GHA
Ghana,Pigs,2004,300000,GHA
Ghana,Pigs,2005,290000,GHA
Ghana,Pigs,2006,477000,GHA
Ghana,Pigs,2007,491000,GHA
Ghana,Pigs,2008,506000,GHA
Ghana,Pigs,2009,521000,GHA
Ghana,Pigs,2010,536000,GHA
Ghana,Pigs,2011,568000,GHA
Ghana,Pigs,2012,602000,GHA
Ghana,Pigs,2013,638000,GHA
Ghana,Pigs,2014,682000,GHA
Ghana,Pigs,2015,730000,GHA
Ghana,Pigs,2016,777000,GHA
Ghana,Pigs,2017,816000,GHA
Ghana,Pigs,2018,792000,GHA
Ghana,Pigs,2019,768000,GHA
Ghana,Pigs,2020,759211,GHA
Ghana,Sheep,1961,800000,GHA
Ghana,Sheep,1962,850000,GHA
Ghana,Sheep,1963,900000,GHA
Ghana,Sheep,1964,1080000,GHA
Ghana,Sheep,1965,1130000,GHA
Ghana,Sheep,1966,1160000,GHA
Ghana,Sheep,1967,1200000,GHA
Ghana,Sheep,1968,1240000,GHA
Ghana,Sheep,1969,1300000,GHA
Ghana,Sheep,1970,1330900,GHA
Ghana,Sheep,1971,1339900,GHA
Ghana,Sheep,1972,1449000,GHA
Ghana,Sheep,1973,1347000,GHA
Ghana,Sheep,1974,1505600,GHA
Ghana,Sheep,1975,1606200,GHA
Ghana,Sheep,1976,1854000,GHA
Ghana,Sheep,1977,1969000,GHA
Ghana,Sheep,1978,2042000,GHA
Ghana,Sheep,1979,1880000,GHA
Ghana,Sheep,1980,1941000,GHA
Ghana,Sheep,1981,2004000,GHA
Ghana,Sheep,1982,1950000,GHA
Ghana,Sheep,1983,1900000,GHA
Ghana,Sheep,1984,1900000,GHA
Ghana,Sheep,1985,2000000,GHA
Ghana,Sheep,1986,1814242,GHA
Ghana,Sheep,1987,1988522,GHA
Ghana,Sheep,1988,2045964,GHA
Ghana,Sheep,1989,2211922,GHA
Ghana,Sheep,1990,2223599,GHA
Ghana,Sheep,1991,2162340,GHA
Ghana,Sheep,1992,2125522,GHA
Ghana,Sheep,1993,2224974,GHA
Ghana,Sheep,1994,2215964,GHA
Ghana,Sheep,1995,2010147,GHA
Ghana,Sheep,1996,2418738,GHA
Ghana,Sheep,1997,2467113,GHA
Ghana,Sheep,1998,2516455,GHA
Ghana,Sheep,1999,2658000,GHA
Ghana,Sheep,2000,2743000,GHA
Ghana,Sheep,2001,2771000,GHA
Ghana,Sheep,2002,2922000,GHA
Ghana,Sheep,2003,3015000,GHA
Ghana,Sheep,2004,3111500,GHA
Ghana,Sheep,2005,3211100,GHA
Ghana,Sheep,2006,3314000,GHA
Ghana,Sheep,2007,3420000,GHA
Ghana,Sheep,2008,3529000,GHA
Ghana,Sheep,2009,3642000,GHA
Ghana,Sheep,2010,3759000,GHA
Ghana,Sheep,2011,3887000,GHA
Ghana,Sheep,2012,4019000,GHA
Ghana,Sheep,2013,4156000,GHA
Ghana,Sheep,2014,4335000,GHA
Ghana,Sheep,2015,4522000,GHA
Ghana,Sheep,2016,4744000,GHA
Ghana,Sheep,2017,4987000,GHA
Ghana,Sheep,2018,5137000,GHA
Ghana,Sheep,2019,5302000,GHA
Ghana,Sheep,2020,5458190,GHA
Greece,Asses,1961,506525,GRC
Greece,Asses,1962,489000,GRC
Greece,Asses,1963,474000,GRC
Greece,Asses,1964,465000,GRC
Greece,Asses,1965,457000,GRC
Greece,Asses,1966,441372,GRC
Greece,Asses,1967,427633,GRC
Greece,Asses,1968,413485,GRC
Greece,Asses,1969,392506,GRC
Greece,Asses,1970,375858,GRC
Greece,Asses,1971,357941,GRC
Greece,Asses,1972,344855,GRC
Greece,Asses,1973,325012,GRC
Greece,Asses,1974,311561,GRC
Greece,Asses,1975,296437,GRC
Greece,Asses,1976,289714,GRC
Greece,Asses,1977,279305,GRC
Greece,Asses,1978,266760,GRC
Greece,Asses,1979,253298,GRC
Greece,Asses,1980,240438,GRC
Greece,Asses,1981,229944,GRC
Greece,Asses,1982,219360,GRC
Greece,Asses,1983,208670,GRC
Greece,Asses,1984,198939,GRC
Greece,Asses,1985,187577,GRC
Greece,Asses,1986,177408,GRC
Greece,Asses,1987,187577,GRC
Greece,Asses,1988,157132,GRC
Greece,Asses,1989,146949,GRC
Greece,Asses,1990,136987,GRC
Greece,Asses,1991,127373,GRC
Greece,Asses,1992,118412,GRC
Greece,Asses,1993,110744,GRC
Greece,Asses,1994,102674,GRC
Greece,Asses,1995,88836,GRC
Greece,Asses,1996,82599,GRC
Greece,Asses,1997,77847,GRC
Greece,Asses,1998,72684,GRC
Greece,Asses,1999,68093,GRC
Greece,Asses,2000,64326,GRC
Greece,Asses,2001,59928,GRC
Greece,Asses,2002,56109,GRC
Greece,Asses,2003,52598,GRC
Greece,Asses,2004,48866,GRC
Greece,Asses,2005,45853,GRC
Greece,Asses,2006,42739,GRC
Greece,Asses,2007,39498,GRC
Greece,Asses,2008,37309,GRC
Greece,Asses,2009,34602,GRC
Greece,Asses,2010,32832,GRC
Greece,Asses,2011,30864,GRC
Greece,Asses,2012,28927,GRC
Greece,Asses,2013,27408,GRC
Greece,Asses,2014,19051,GRC
Greece,Asses,2015,13344,GRC
Greece,Asses,2016,8351,GRC
Greece,Asses,2017,3946,GRC
Greece,Asses,2018,0,GRC
Greece,Beehives,1961,680000,GRC
Greece,Beehives,1962,966000,GRC
Greece,Beehives,1963,901321,GRC
Greece,Beehives,1964,972163,GRC
Greece,Beehives,1965,958000,GRC
Greece,Beehives,1966,951749,GRC
Greece,Beehives,1967,961433,GRC
Greece,Beehives,1968,990977,GRC
Greece,Beehives,1969,970689,GRC
Greece,Beehives,1970,988799,GRC
Greece,Beehives,1971,950865,GRC
Greece,Beehives,1972,982377,GRC
Greece,Beehives,1973,993083,GRC
Greece,Beehives,1974,1003000,GRC
Greece,Beehives,1975,998000,GRC
Greece,Beehives,1976,1035000,GRC
Greece,Beehives,1977,1108000,GRC
Greece,Beehives,1978,1079000,GRC
Greece,Beehives,1979,1094000,GRC
Greece,Beehives,1980,1128000,GRC
Greece,Beehives,1981,1191000,GRC
Greece,Beehives,1982,1165049,GRC
Greece,Beehives,1983,1197500,GRC
Greece,Beehives,1984,1197501,GRC
Greece,Beehives,1985,1237298,GRC
Greece,Beehives,1986,1239127,GRC
Greece,Beehives,1987,1237298,GRC
Greece,Beehives,1988,1254116,GRC
Greece,Beehives,1989,1254000,GRC
Greece,Beehives,1990,1216000,GRC
Greece,Beehives,1991,1201000,GRC
Greece,Beehives,1992,1215000,GRC
Greece,Beehives,1993,1203672,GRC
Greece,Beehives,1994,1225694,GRC
Greece,Beehives,1995,1229790,GRC
Greece,Beehives,1996,1248208,GRC
Greece,Beehives,1997,1263234,GRC
Greece,Beehives,1998,1283733,GRC
Greece,Beehives,1999,1289572,GRC
Greece,Beehives,2000,1293185,GRC
Greece,Beehives,2001,1294150,GRC
Greece,Beehives,2002,1288104,GRC
Greece,Beehives,2003,1294086,GRC
Greece,Beehives,2004,1302244,GRC
Greece,Beehives,2005,1313662,GRC
Greece,Beehives,2006,1332992,GRC
Greece,Beehives,2007,1343037,GRC
Greece,Beehives,2008,1374919,GRC
Greece,Beehives,2009,1386286,GRC
Greece,Beehives,2010,1422123,GRC
Greece,Beehives,2011,1427436,GRC
Greece,Beehives,2012,1455013,GRC
Greece,Beehives,2013,1456711,GRC
Greece,Beehives,2014,1528767,GRC
Greece,Beehives,2015,1449368,GRC
Greece,Beehives,2016,1488609,GRC
Greece,Beehives,2017,1557375,GRC
Greece,Beehives,2018,1600064,GRC
Greece,Beehives,2019,1686063,GRC
Greece,Buffaloes,1961,70605,GRC
Greece,Buffaloes,1962,61000,GRC
Greece,Buffaloes,1963,57000,GRC
Greece,Buffaloes,1964,51000,GRC
Greece,Buffaloes,1965,43000,GRC
Greece,Buffaloes,1966,37832,GRC
Greece,Buffaloes,1967,33226,GRC
Greece,Buffaloes,1968,26965,GRC
Greece,Buffaloes,1969,22723,GRC
Greece,Buffaloes,1970,17679,GRC
Greece,Buffaloes,1971,13617,GRC
Greece,Buffaloes,1972,10318,GRC
Greece,Buffaloes,1973,7817,GRC
Greece,Buffaloes,1974,7272,GRC
Greece,Buffaloes,1975,6514,GRC
Greece,Buffaloes,1976,5022,GRC
Greece,Buffaloes,1977,3854,GRC
Greece,Buffaloes,1978,2732,GRC
Greece,Buffaloes,1979,2218,GRC
Greece,Buffaloes,1980,1628,GRC
Greece,Buffaloes,1981,1113,GRC
Greece,Buffaloes,1982,1070,GRC
Greece,Buffaloes,1983,860,GRC
Greece,Buffaloes,1984,825,GRC
Greece,Buffaloes,1985,832,GRC
Greece,Buffaloes,1986,776,GRC
Greece,Buffaloes,1987,832,GRC
Greece,Buffaloes,1988,828,GRC
Greece,Buffaloes,1989,837,GRC
Greece,Buffaloes,1990,773,GRC
Greece,Buffaloes,1991,769,GRC
Greece,Buffaloes,1992,939,GRC
Greece,Buffaloes,1993,888,GRC
Greece,Buffaloes,1994,902,GRC
Greece,Buffaloes,1995,692,GRC
Greece,Buffaloes,1996,711,GRC
Greece,Buffaloes,1997,735,GRC
Greece,Buffaloes,1998,788,GRC
Greece,Buffaloes,1999,865,GRC
Greece,Buffaloes,2000,877,GRC
Greece,Buffaloes,2001,975,GRC
Greece,Buffaloes,2002,1009,GRC
Greece,Buffaloes,2003,1024,GRC
Greece,Buffaloes,2004,1110,GRC
Greece,Buffaloes,2005,1290,GRC
Greece,Buffaloes,2006,1237,GRC
Greece,Buffaloes,2007,1389,GRC
Greece,Buffaloes,2008,1643,GRC
Greece,Buffaloes,2009,1764,GRC
Greece,Buffaloes,2010,1785,GRC
Greece,Buffaloes,2011,1847,GRC
Greece,Buffaloes,2012,2137,GRC
Greece,Buffaloes,2013,2167,GRC
Greece,Buffaloes,2014,2339,GRC
Greece,Buffaloes,2015,5200,GRC
Greece,Buffaloes,2016,4533,GRC
Greece,Buffaloes,2017,4583,GRC
Greece,Buffaloes,2018,4000,GRC
Greece,Buffaloes,2019,4000,GRC
Greece,Buffaloes,2020,4000,GRC
Greece,Cattle,1961,1074286,GRC
Greece,Cattle,1962,1069000,GRC
Greece,Cattle,1963,1060000,GRC
Greece,Cattle,1964,1034000,GRC
Greece,Cattle,1965,1017000,GRC
Greece,Cattle,1966,1045928,GRC
Greece,Cattle,1967,1081656,GRC
Greece,Cattle,1968,1093712,GRC
Greece,Cattle,1969,1037578,GRC
Greece,Cattle,1970,996856,GRC
Greece,Cattle,1971,952350,GRC
Greece,Cattle,1972,986355,GRC
Greece,Cattle,1973,1054827,GRC
Greece,Cattle,1974,1231732,GRC
Greece,Cattle,1975,1240447,GRC
Greece,Cattle,1976,1184155,GRC
Greece,Cattle,1977,1115114,GRC
Greece,Cattle,1978,1036382,GRC
Greece,Cattle,1979,975202,GRC
Greece,Cattle,1980,932340,GRC
Greece,Cattle,1981,880833,GRC
Greece,Cattle,1982,830258,GRC
Greece,Cattle,1983,791995,GRC
Greece,Cattle,1984,754751,GRC
Greece,Cattle,1985,724651,GRC
Greece,Cattle,1986,721916,GRC
Greece,Cattle,1987,724651,GRC
Greece,Cattle,1988,683066,GRC
Greece,Cattle,1989,677066,GRC
Greece,Cattle,1990,653860,GRC
Greece,Cattle,1991,623514,GRC
Greece,Cattle,1992,601831,GRC
Greece,Cattle,1993,587177,GRC
Greece,Cattle,1994,579028,GRC
Greece,Cattle,1995,577808,GRC
Greece,Cattle,1996,581081,GRC
Greece,Cattle,1997,580408,GRC
Greece,Cattle,1998,580317,GRC
Greece,Cattle,1999,583367,GRC
Greece,Cattle,2000,601933,GRC
Greece,Cattle,2001,613060,GRC
Greece,Cattle,2002,621358,GRC
Greece,Cattle,2003,625854,GRC
Greece,Cattle,2004,620686,GRC
Greece,Cattle,2005,603993,GRC
Greece,Cattle,2006,617695,GRC
Greece,Cattle,2007,628885,GRC
Greece,Cattle,2008,623643,GRC
Greece,Cattle,2009,626301,GRC
Greece,Cattle,2010,627192,GRC
Greece,Cattle,2011,627132,GRC
Greece,Cattle,2012,622715,GRC
Greece,Cattle,2013,608964,GRC
Greece,Cattle,2014,599875,GRC
Greece,Cattle,2015,606705,GRC
Greece,Cattle,2016,608857,GRC
Greece,Cattle,2017,610690,GRC
Greece,Cattle,2018,542000,GRC
Greece,Cattle,2019,530000,GRC
Greece,Cattle,2020,539000,GRC
Greece,Chickens,1961,14337000,GRC
Greece,Chickens,1962,15030000,GRC
Greece,Chickens,1963,17161000,GRC
Greece,Chickens,1964,17851000,GRC
Greece,Chickens,1965,18535000,GRC
Greece,Chickens,1966,21783000,GRC
Greece,Chickens,1967,25017000,GRC
Greece,Chickens,1968,24960000,GRC
Greece,Chickens,1969,25316000,GRC
Greece,Chickens,1970,22494000,GRC
Greece,Chickens,1971,24133000,GRC
Greece,Chickens,1972,28644000,GRC
Greece,Chickens,1973,30662000,GRC
Greece,Chickens,1974,29566000,GRC
Greece,Chickens,1975,30053000,GRC
Greece,Chickens,1976,28843000,GRC
Greece,Chickens,1977,29963000,GRC
Greece,Chickens,1978,28185000,GRC
Greece,Chickens,1979,29661000,GRC
Greece,Chickens,1980,29440000,GRC
Greece,Chickens,1981,29562000,GRC
Greece,Chickens,1982,29544000,GRC
Greece,Chickens,1983,30253000,GRC
Greece,Chickens,1984,29082000,GRC
Greece,Chickens,1985,29123000,GRC
Greece,Chickens,1986,28029000,GRC
Greece,Chickens,1987,29123000,GRC
Greece,Chickens,1988,26889000,GRC
Greece,Chickens,1989,27295000,GRC
Greece,Chickens,1990,27578000,GRC
Greece,Chickens,1991,26767000,GRC
Greece,Chickens,1992,27376000,GRC
Greece,Chickens,1993,27509000,GRC
Greece,Chickens,1994,27805000,GRC
Greece,Chickens,1995,27463000,GRC
Greece,Chickens,1996,27650000,GRC
Greece,Chickens,1997,27774000,GRC
Greece,Chickens,1998,28166000,GRC
Greece,Chickens,1999,28207000,GRC
Greece,Chickens,2000,30289000,GRC
Greece,Chickens,2001,29961000,GRC
Greece,Chickens,2002,28516000,GRC
Greece,Chickens,2003,29888000,GRC
Greece,Chickens,2004,28939000,GRC
Greece,Chickens,2005,30391000,GRC
Greece,Chickens,2006,31372000,GRC
Greece,Chickens,2007,31424000,GRC
Greece,Chickens,2008,31765000,GRC
Greece,Chickens,2009,28960000,GRC
Greece,Chickens,2010,27841000,GRC
Greece,Chickens,2011,29000000,GRC
Greece,Chickens,2012,28083000,GRC
Greece,Chickens,2013,30324000,GRC
Greece,Chickens,2014,32062000,GRC
Greece,Chickens,2015,34477000,GRC
Greece,Chickens,2016,35545000,GRC
Greece,Chickens,2017,37262000,GRC
Greece,Chickens,2018,37300000,GRC
Greece,Ducks,1961,233000,GRC
Greece,Ducks,1962,224000,GRC
Greece,Ducks,1963,211000,GRC
Greece,Ducks,1964,212000,GRC
Greece,Ducks,1965,206000,GRC
Greece,Ducks,1966,200000,GRC
Greece,Ducks,1967,208000,GRC
Greece,Ducks,1968,207000,GRC
Greece,Ducks,1969,204000,GRC
Greece,Ducks,1970,187000,GRC
Greece,Ducks,1971,177000,GRC
Greece,Ducks,1972,172000,GRC
Greece,Ducks,1973,172000,GRC
Greece,Ducks,1974,180000,GRC
Greece,Ducks,1975,163000,GRC
Greece,Ducks,1976,163000,GRC
Greece,Ducks,1977,176000,GRC
Greece,Ducks,1978,144000,GRC
Greece,Ducks,1979,128000,GRC
Greece,Ducks,1980,126000,GRC
Greece,Ducks,1981,130000,GRC
Greece,Ducks,1982,109000,GRC
Greece,Ducks,1983,108000,GRC
Greece,Ducks,1984,105000,GRC
Greece,Ducks,1985,107000,GRC
Greece,Ducks,1986,99000,GRC
Greece,Ducks,1987,107000,GRC
Greece,Ducks,1988,91000,GRC
Greece,Ducks,1989,92000,GRC
Greece,Ducks,1990,123000,GRC
Greece,Ducks,1991,114000,GRC
Greece,Ducks,1992,112000,GRC
Greece,Ducks,1993,105000,GRC
Greece,Ducks,1994,104000,GRC
Greece,Ducks,1995,100000,GRC
Greece,Ducks,1996,90000,GRC
Greece,Ducks,1997,70000,GRC
Greece,Ducks,1998,68000,GRC
Greece,Ducks,1999,66000,GRC
Greece,Ducks,2000,66000,GRC
Greece,Ducks,2001,66000,GRC
Greece,Ducks,2002,65000,GRC
Greece,Ducks,2003,64000,GRC
Greece,Ducks,2004,62000,GRC
Greece,Ducks,2005,57000,GRC
Greece,Ducks,2006,56000,GRC
Greece,Ducks,2007,54000,GRC
Greece,Ducks,2008,55000,GRC
Greece,Ducks,2009,54000,GRC
Greece,Ducks,2010,52000,GRC
Greece,Ducks,2011,53000,GRC
Greece,Ducks,2012,53000,GRC
Greece,Ducks,2013,53000,GRC
Greece,Ducks,2014,33000,GRC
Greece,Ducks,2015,26000,GRC
Greece,Ducks,2016,26000,GRC
Greece,Ducks,2017,25000,GRC
Greece,Ducks,2018,25000,GRC
Greece,Ducks,2019,22000,GRC
Greece,Geese and guinea fowls,1961,91000,GRC
Greece,Geese and guinea fowls,1962,93000,GRC
Greece,Geese and guinea fowls,1963,83000,GRC
Greece,Geese and guinea fowls,1964,69000,GRC
Greece,Geese and guinea fowls,1965,74000,GRC
Greece,Geese and guinea fowls,1966,80000,GRC
Greece,Geese and guinea fowls,1967,78000,GRC
Greece,Geese and guinea fowls,1968,74000,GRC
Greece,Geese and guinea fowls,1969,78000,GRC
Greece,Geese and guinea fowls,1970,61000,GRC
Greece,Geese and guinea fowls,1971,57000,GRC
Greece,Geese and guinea fowls,1972,56000,GRC
Greece,Geese and guinea fowls,1973,53000,GRC
Greece,Geese and guinea fowls,1974,54000,GRC
Greece,Geese and guinea fowls,1975,51000,GRC
Greece,Geese and guinea fowls,1976,72000,GRC
Greece,Geese and guinea fowls,1977,60000,GRC
Greece,Geese and guinea fowls,1978,52000,GRC
Greece,Geese and guinea fowls,1979,48000,GRC
Greece,Geese and guinea fowls,1980,47000,GRC
Greece,Geese and guinea fowls,1981,45000,GRC
Greece,Geese and guinea fowls,1982,41000,GRC
Greece,Geese and guinea fowls,1983,43000,GRC
Greece,Geese and guinea fowls,1984,43000,GRC
Greece,Geese and guinea fowls,1985,44000,GRC
Greece,Geese and guinea fowls,1986,48000,GRC
Greece,Geese and guinea fowls,1987,44000,GRC
Greece,Geese and guinea fowls,1988,45000,GRC
Greece,Geese and guinea fowls,1989,49000,GRC
Greece,Geese and guinea fowls,1990,46000,GRC
Greece,Geese and guinea fowls,1991,38000,GRC
Greece,Geese and guinea fowls,1992,36000,GRC
Greece,Geese and guinea fowls,1993,35000,GRC
Greece,Geese and guinea fowls,1994,33000,GRC
Greece,Geese and guinea fowls,1995,33000,GRC
Greece,Geese and guinea fowls,1996,33000,GRC
Greece,Geese and guinea fowls,1997,33000,GRC
Greece,Geese and guinea fowls,1998,33000,GRC
Greece,Geese and guinea fowls,1999,34000,GRC
Greece,Geese and guinea fowls,2000,33000,GRC
Greece,Geese and guinea fowls,2001,31000,GRC
Greece,Geese and guinea fowls,2002,31000,GRC
Greece,Geese and guinea fowls,2003,31000,GRC
Greece,Geese and guinea fowls,2004,31000,GRC
Greece,Geese and guinea fowls,2005,31000,GRC
Greece,Geese and guinea fowls,2006,30000,GRC
Greece,Geese and guinea fowls,2007,30000,GRC
Greece,Geese and guinea fowls,2008,30000,GRC
Greece,Geese and guinea fowls,2009,30000,GRC
Greece,Geese and guinea fowls,2010,29000,GRC
Greece,Geese and guinea fowls,2011,29000,GRC
Greece,Geese and guinea fowls,2012,31000,GRC
Greece,Geese and guinea fowls,2013,30000,GRC
Greece,Geese and guinea fowls,2014,23000,GRC
Greece,Geese and guinea fowls,2015,20000,GRC
Greece,Geese and guinea fowls,2016,19000,GRC
Greece,Geese and guinea fowls,2017,21000,GRC
Greece,Geese and guinea fowls,2018,21000,GRC
Greece,Geese and guinea fowls,2019,20000,GRC
Greece,Goats,1961,5064000,GRC
Greece,Goats,1962,4603000,GRC
Greece,Goats,1963,4389000,GRC
Greece,Goats,1964,4153000,GRC
Greece,Goats,1965,3990000,GRC
Greece,Goats,1966,3895000,GRC
Greece,Goats,1967,3944704,GRC
Greece,Goats,1968,4041807,GRC
Greece,Goats,1969,4005309,GRC
Greece,Goats,1970,4054359,GRC
Greece,Goats,1971,4130411,GRC
Greece,Goats,1972,4184703,GRC
Greece,Goats,1973,4261315,GRC
Greece,Goats,1974,4471707,GRC
Greece,Goats,1975,4476063,GRC
Greece,Goats,1976,4607719,GRC
Greece,Goats,1977,4565553,GRC
Greece,Goats,1978,4508332,GRC
Greece,Goats,1979,4512371,GRC
Greece,Goats,1980,4531988,GRC
Greece,Goats,1981,4754945,GRC
Greece,Goats,1982,4623425,GRC
Greece,Goats,1983,4636904,GRC
Greece,Goats,1984,4743548,GRC
Greece,Goats,1985,4816018,GRC
Greece,Goats,1986,4934760,GRC
Greece,Goats,1987,4816018,GRC
Greece,Goats,1988,5282363,GRC
Greece,Goats,1989,5338630,GRC
Greece,Goats,1990,5347827,GRC
Greece,Goats,1991,5334105,GRC
Greece,Goats,1992,5336400,GRC
Greece,Goats,1993,5364900,GRC
Greece,Goats,1994,5377814,GRC
Greece,Goats,1995,5430162,GRC
Greece,Goats,1996,5525252,GRC
Greece,Goats,1997,5569820,GRC
Greece,Goats,1998,5600492,GRC
Greece,Goats,1999,5614523,GRC
Greece,Goats,2000,5614453,GRC
Greece,Goats,2001,5638620,GRC
Greece,Goats,2002,5666550,GRC
Greece,Goats,2003,5669198,GRC
Greece,Goats,2004,5620778,GRC
Greece,Goats,2005,5509233,GRC
Greece,Goats,2006,5422240,GRC
Greece,Goats,2007,5401865,GRC
Greece,Goats,2008,5345737,GRC
Greece,Goats,2009,5180391,GRC
Greece,Goats,2010,5274759,GRC
Greece,Goats,2011,5123833,GRC
Greece,Goats,2012,5009904,GRC
Greece,Goats,2013,4895244,GRC
Greece,Goats,2014,4782003,GRC
Greece,Goats,2015,4128036,GRC
Greece,Goats,2016,3975504,GRC
Greece,Goats,2017,3998205,GRC
Greece,Goats,2018,3625000,GRC
Greece,Goats,2019,3580000,GRC
Greece,Goats,2020,3568000,GRC
Greece,Horses,1961,327113,GRC
Greece,Horses,1962,337000,GRC
Greece,Horses,1963,329000,GRC
Greece,Horses,1964,318000,GRC
Greece,Horses,1965,306000,GRC
Greece,Horses,1966,293746,GRC
Greece,Horses,1967,279472,GRC
Greece,Horses,1968,264996,GRC
Greece,Horses,1969,266525,GRC
Greece,Horses,1970,254871,GRC
Greece,Horses,1971,232133,GRC
Greece,Horses,1972,216042,GRC
Greece,Horses,1973,193611,GRC
Greece,Horses,1974,180000,GRC
Greece,Horses,1975,166058,GRC
Greece,Horses,1976,158315,GRC
Greece,Horses,1977,148941,GRC
Greece,Horses,1978,137915,GRC
Greece,Horses,1979,125451,GRC
Greece,Horses,1980,115711,GRC
Greece,Horses,1981,105254,GRC
Greece,Horses,1982,95022,GRC
Greece,Horses,1983,86448,GRC
Greece,Horses,1984,79999,GRC
Greece,Horses,1985,73857,GRC
Greece,Horses,1986,67241,GRC
Greece,Horses,1987,73857,GRC
Greece,Horses,1988,56970,GRC
Greece,Horses,1989,52888,GRC
Greece,Horses,1990,49318,GRC
Greece,Horses,1991,45266,GRC
Greece,Horses,1992,42098,GRC
Greece,Horses,1993,39880,GRC
Greece,Horses,1994,37999,GRC
Greece,Horses,1995,36126,GRC
Greece,Horses,1996,34509,GRC
Greece,Horses,1997,32967,GRC
