iso3,country,year,species,population,flag
TTO,Trinidad and Tobago,1984,Buffaloes,8400,F
TTO,Trinidad and Tobago,1985,Buffaloes,8400,F
TTO,Trinidad and Tobago,1986,Buffaloes,8500,F
TTO,Trinidad and Tobago,1987,Buffaloes,8600,F
TTO,Trinidad and Tobago,1988,Buffaloes,8700,F
TTO,Trinidad and Tobago,1989,Buffaloes,8200,F
TTO,Trinidad and Tobago,1980,Cattle,77000,F
TTO,Trinidad and Tobago,1981,Cattle,76000,F
TTO,Trinidad and Tobago,1982,Cattle,72000,F
TTO,Trinidad and Tobago,1983,Cattle,65000,F
TTO,Trinidad and Tobago,1984,Cattle,60000,F
TTO,Trinidad and Tobago,1985,Cattle,55000,F
TTO,Trinidad and Tobago,1986,Cattle,57000,F
TTO,Trinidad and Tobago,1987,Cattle,60000,F
TTO,Trinidad and Tobago,1988,Cattle,54000,F
TTO,Trinidad and Tobago,1989,Cattle,45000,F
TTO,Trinidad and Tobago,1980,Chickens,7400000,F
TTO,Trinidad and Tobago,1981,Chickens,7500000,F
TTO,Trinidad and Tobago,1982,Chickens,8912000,
TTO,Trinidad and Tobago,1983,Chickens,8800000,F
TTO,Trinidad and Tobago,1984,Chickens,8800000,F
TTO,Trinidad and Tobago,1985,Chickens,8800000,F
TTO,Trinidad and Tobago,1986,Chickens,8500000,F
TTO,Trinidad and Tobago,1987,Chickens,8500000,F
TTO,Trinidad and Tobago,1988,Chickens,8200000,F
TTO,Trinidad and Tobago,1989,Chickens,12000000,F
TTO,Trinidad and Tobago,1980,Goats,50000,F
TTO,Trinidad and Tobago,1981,Goats,51000,F
TTO,Trinidad and Tobago,1982,Goats,52000,F
TTO,Trinidad and Tobago,1983,Goats,53000,F
TTO,Trinidad and Tobago,1984,Goats,55000,F
TTO,Trinidad and Tobago,1985,Goats,55000,F
TTO,Trinidad and Tobago,1986,Goats,57000,F
TTO,Trinidad and Tobago,1987,Goats,58000,F
TTO,Trinidad and Tobago,1988,Goats,58000,F
TTO,Trinidad and Tobago,1989,Goats,57000,F
TTO,Trinidad and Tobago,1980,Horses,1000,F
TTO,Trinidad and Tobago,1981,Horses,1000,F
TTO,Trinidad and Tobago,1982,Horses,1000,F
TTO,Trinidad and Tobago,1983,Horses,1000,F
TTO,Trinidad and Tobago,1984,Horses,1000,F
TTO,Trinidad and Tobago,1985,Horses,1000,F
TTO,Trinidad and Tobago,1986,Horses,1000,F
TTO,Trinidad and Tobago,1987,Horses,1000,F
TTO,Trinidad and Tobago,1988,Horses,1000,F
TTO,Trinidad and Tobago,1989,Horses,1000,F
TTO,Trinidad and Tobago,1980,Mules,1800,F
TTO,Trinidad and Tobago,1981,Mules,1800,F
TTO,Trinidad and Tobago,1982,Mules,1800,F
TTO,Trinidad and Tobago,1983,Mules,1700,F
TTO,Trinidad and Tobago,1984,Mules,1700,F
TTO,Trinidad and Tobago,1985,Mules,1700,F
TTO,Trinidad and Tobago,1986,Mules,1700,F
TTO,Trinidad and Tobago,1987,Mules,1700,F
TTO,Trinidad and Tobago,1988,Mules,1700,F
TTO,Trinidad and Tobago,1989,Mules,1700,F
TTO,Trinidad and Tobago,1980,Pigs,45000,F
TTO,Trinidad and Tobago,1981,Pigs,50000,F
TTO,Trinidad and Tobago,1982,Pigs,52000,F
TTO,Trinidad and Tobago,1983,Pigs,60000,F
TTO,Trinidad and Tobago,1984,Pigs,62000,F
TTO,Trinidad and Tobago,1985,Pigs,59000,F
TTO,Trinidad and Tobago,1986,Pigs,50000,F
TTO,Trinidad and Tobago,1987,Pigs,59000,F
TTO,Trinidad and Tobago,1988,Pigs,51000,F
TTO,Trinidad and Tobago,1989,Pigs,37600,F
TTO,Trinidad and Tobago,1980,Rabbits and hares,0,M
TTO,Trinidad and Tobago,1981,Rabbits and hares,0,M
TTO,Trinidad and Tobago,1982,Rabbits and hares,0,M
TTO,Trinidad and Tobago,1983,Rabbits and hares,0,M
TTO,Trinidad and Tobago,1984,Rabbits and hares,0,M
TTO,Trinidad and Tobago,1985,Rabbits and hares,0,M
TTO,Trinidad and Tobago,1986,Rabbits and hares,0,M
TTO,Trinidad and Tobago,1987,Rabbits and hares,0,M
TTO,Trinidad and Tobago,1988,Rabbits and hares,0,M
TTO,Trinidad and Tobago,1989,Rabbits and hares,0,M
TTO,Trinidad and Tobago,1980,Sheep,10000,F
TTO,Trinidad and Tobago,1981,Sheep,8500,F
TTO,Trinidad and Tobago,1982,Sheep,7500,F
TTO,Trinidad and Tobago,1983,Sheep,8000,F
TTO,Trinidad and Tobago,1984,Sheep,9000,F
TTO,Trinidad and Tobago,1985,Sheep,10500,F
TTO,Trinidad and Tobago,1986,Sheep,10500,F
TTO,Trinidad and Tobago,1987,Sheep,11000,F
TTO,Trinidad and Tobago,1988,Sheep,9000,F
TTO,Trinidad and Tobago,1989,Sheep,6000,F
TUN,Tunisia,1980,Asses,205000,F
TUN,Tunisia,1981,Asses,205000,F
TUN,Tunisia,1982,Asses,206000,F
TUN,Tunisia,1983,Asses,208000,F
TUN,Tunisia,1984,Asses,210000,F
TUN,Tunisia,1985,Asses,215000,F
TUN,Tunisia,1986,Asses,216700,F
TUN,Tunisia,1987,Asses,218400,F
TUN,Tunisia,1988,Asses,220300,F
TUN,Tunisia,1989,Asses,224000,F
TUN,Tunisia,1980,Beehives,75000,F
TUN,Tunisia,1981,Beehives,79600,
TUN,Tunisia,1982,Beehives,83600,*
TUN,Tunisia,1983,Beehives,85000,F
TUN,Tunisia,1984,Beehives,86000,F
TUN,Tunisia,1985,Beehives,88000,F
TUN,Tunisia,1986,Beehives,91000,F
TUN,Tunisia,1987,Beehives,97000,
TUN,Tunisia,1988,Beehives,100000,F
TUN,Tunisia,1989,Beehives,119000,
TUN,Tunisia,1980,Camels,170000,F
TUN,Tunisia,1981,Camels,173000,
TUN,Tunisia,1982,Camels,173000,F
TUN,Tunisia,1983,Camels,175000,F
TUN,Tunisia,1984,Camels,177000,F
TUN,Tunisia,1985,Camels,180000,F
TUN,Tunisia,1986,Camels,180500,F
TUN,Tunisia,1987,Camels,220000,F
TUN,Tunisia,1988,Camels,250000,F
TUN,Tunisia,1989,Camels,240000,F
TUN,Tunisia,1980,Cattle,599000,
TUN,Tunisia,1981,Cattle,586000,
TUN,Tunisia,1982,Cattle,569400,
TUN,Tunisia,1983,Cattle,599000,
TUN,Tunisia,1984,Cattle,613000,
TUN,Tunisia,1985,Cattle,620000,
TUN,Tunisia,1986,Cattle,624000,
TUN,Tunisia,1987,Cattle,666000,
TUN,Tunisia,1988,Cattle,634300,
TUN,Tunisia,1989,Cattle,625700,
TUN,Tunisia,1980,Chickens,24200000,F
TUN,Tunisia,1981,Chickens,25000000,F
TUN,Tunisia,1982,Chickens,30000000,F
TUN,Tunisia,1983,Chickens,25000000,F
TUN,Tunisia,1984,Chickens,30000000,F
TUN,Tunisia,1985,Chickens,32000000,F
TUN,Tunisia,1986,Chickens,33000000,F
TUN,Tunisia,1987,Chickens,34000000,F
TUN,Tunisia,1988,Chickens,35300000,
TUN,Tunisia,1989,Chickens,36400000,
TUN,Tunisia,1980,Goats,922000,
TUN,Tunisia,1981,Goats,788000,
TUN,Tunisia,1982,Goats,916500,
TUN,Tunisia,1983,Goats,1002000,
TUN,Tunisia,1984,Goats,1069000,
TUN,Tunisia,1985,Goats,1154000,
TUN,Tunisia,1986,Goats,1047000,
TUN,Tunisia,1987,Goats,1155000,
TUN,Tunisia,1988,Goats,1097500,
TUN,Tunisia,1989,Goats,1184200,
TUN,Tunisia,1980,Horses,50000,F
TUN,Tunisia,1981,Horses,52000,F
TUN,Tunisia,1982,Horses,52000,F
TUN,Tunisia,1983,Horses,53000,F
TUN,Tunisia,1984,Horses,55000,F
TUN,Tunisia,1985,Horses,55000,F
TUN,Tunisia,1986,Horses,55000,F
TUN,Tunisia,1987,Horses,55000,F
TUN,Tunisia,1988,Horses,55000,F
TUN,Tunisia,1989,Horses,55200,F
TUN,Tunisia,1980,Mules,70100,F
TUN,Tunisia,1981,Mules,70200,F
TUN,Tunisia,1982,Mules,70300,F
TUN,Tunisia,1983,Mules,71000,F
TUN,Tunisia,1984,Mules,72000,F
TUN,Tunisia,1985,Mules,74000,F
TUN,Tunisia,1986,Mules,74700,F
TUN,Tunisia,1987,Mules,75400,F
TUN,Tunisia,1988,Mules,76200,F
TUN,Tunisia,1989,Mules,77100,F
TUN,Tunisia,1980,Pigs,3800,F
TUN,Tunisia,1981,Pigs,4000,F
TUN,Tunisia,1982,Pigs,3800,F
TUN,Tunisia,1983,Pigs,2660,F
TUN,Tunisia,1984,Pigs,3500,F
TUN,Tunisia,1985,Pigs,3600,F
TUN,Tunisia,1986,Pigs,3600,F
TUN,Tunisia,1987,Pigs,3600,F
TUN,Tunisia,1988,Pigs,2500,F
TUN,Tunisia,1989,Pigs,4600,F
TUN,Tunisia,1980,Sheep,4967000,
TUN,Tunisia,1981,Sheep,4734000,
TUN,Tunisia,1982,Sheep,5104800,
TUN,Tunisia,1983,Sheep,5190000,
TUN,Tunisia,1984,Sheep,5561000,
TUN,Tunisia,1985,Sheep,5846000,
TUN,Tunisia,1986,Sheep,5409000,
TUN,Tunisia,1987,Sheep,5707000,
TUN,Tunisia,1988,Sheep,5580700,
TUN,Tunisia,1989,Sheep,5547500,
TUN,Tunisia,1984,Turkeys,100000,F
TUN,Tunisia,1985,Turkeys,200000,F
TUN,Tunisia,1986,Turkeys,300000,F
TUN,Tunisia,1987,Turkeys,400000,F
TUN,Tunisia,1988,Turkeys,508000,
TUN,Tunisia,1989,Turkeys,747000,
TUR,Turkey,1980,Asses,1331000,
TUR,Turkey,1981,Asses,1345000,
TUR,Turkey,1982,Asses,1270000,
TUR,Turkey,1983,Asses,1252000,
TUR,Turkey,1984,Asses,1208000,
TUR,Turkey,1985,Asses,1226000,
TUR,Turkey,1986,Asses,1192000,
TUR,Turkey,1987,Asses,1188000,
TUR,Turkey,1988,Asses,1153000,
TUR,Turkey,1989,Asses,1119000,
TUR,Turkey,1980,Beehives,2226000,
TUR,Turkey,1981,Beehives,2348000,
TUR,Turkey,1982,Beehives,2547768,
TUR,Turkey,1983,Beehives,2596106,
TUR,Turkey,1984,Beehives,2661400,
TUR,Turkey,1985,Beehives,2585303,
TUR,Turkey,1986,Beehives,2586971,
TUR,Turkey,1987,Beehives,2807765,
TUR,Turkey,1988,Beehives,2983723,
TUR,Turkey,1989,Beehives,3080660,
TUR,Turkey,1980,Buffaloes,1040000,
TUR,Turkey,1981,Buffaloes,1031000,
TUR,Turkey,1982,Buffaloes,1002000,
TUR,Turkey,1983,Buffaloes,808000,
TUR,Turkey,1984,Buffaloes,758000,
TUR,Turkey,1985,Buffaloes,544000,
TUR,Turkey,1986,Buffaloes,551000,
TUR,Turkey,1987,Buffaloes,540000,
TUR,Turkey,1988,Buffaloes,524000,
TUR,Turkey,1989,Buffaloes,485000,
TUR,Turkey,1980,Camels,12000,
TUR,Turkey,1981,Camels,12000,
TUR,Turkey,1982,Camels,12000,
TUR,Turkey,1983,Camels,9000,
TUR,Turkey,1984,Camels,8000,
TUR,Turkey,1985,Camels,3000,
TUR,Turkey,1986,Camels,3000,
TUR,Turkey,1987,Camels,2000,
TUR,Turkey,1988,Camels,3000,
TUR,Turkey,1989,Camels,2000,
TUR,Turkey,1980,Cattle,15567000,
TUR,Turkey,1981,Cattle,15894000,
TUR,Turkey,1982,Cattle,15981000,
TUR,Turkey,1983,Cattle,14484000,
TUR,Turkey,1984,Cattle,14099000,
TUR,Turkey,1985,Cattle,12410000,
TUR,Turkey,1986,Cattle,12466000,
TUR,Turkey,1987,Cattle,12713000,
TUR,Turkey,1988,Cattle,12713000,
TUR,Turkey,1989,Cattle,12562000,
TUR,Turkey,1980,Chickens,53709000,
TUR,Turkey,1981,Chickens,58584000,
TUR,Turkey,1982,Chickens,56753000,
TUR,Turkey,1983,Chickens,59646000,
TUR,Turkey,1984,Chickens,60435000,
TUR,Turkey,1985,Chickens,60472000,
TUR,Turkey,1986,Chickens,61046000,
TUR,Turkey,1987,Chickens,58039000,
TUR,Turkey,1988,Chickens,58045000,
TUR,Turkey,1989,Chickens,58790000,
TUR,Turkey,1980,Ducks,920000,F
TUR,Turkey,1981,Ducks,930000,F
TUR,Turkey,1982,Ducks,950000,F
TUR,Turkey,1983,Ducks,970000,F
TUR,Turkey,1984,Ducks,990000,F
TUR,Turkey,1985,Ducks,1000000,F
TUR,Turkey,1986,Ducks,1010000,F
TUR,Turkey,1987,Ducks,1020000,F
TUR,Turkey,1988,Ducks,1030000,F
TUR,Turkey,1989,Ducks,1040000,F
TUR,Turkey,1980,Geese and guinea fowls,950000,F
TUR,Turkey,1981,Geese and guinea fowls,980000,F
TUR,Turkey,1982,Geese and guinea fowls,1010000,F
TUR,Turkey,1983,Geese and guinea fowls,1040000,F
TUR,Turkey,1984,Geese and guinea fowls,1070000,F
TUR,Turkey,1985,Geese and guinea fowls,1100000,F
TUR,Turkey,1986,Geese and guinea fowls,1140000,F
TUR,Turkey,1987,Geese and guinea fowls,1170000,F
TUR,Turkey,1988,Geese and guinea fowls,1200000,F
TUR,Turkey,1989,Geese and guinea fowls,1250000,F
TUR,Turkey,1980,Goats,18775008,
TUR,Turkey,1981,Goats,19043008,
TUR,Turkey,1982,Goats,18926000,
TUR,Turkey,1983,Goats,18213008,
TUR,Turkey,1984,Goats,16732000,
TUR,Turkey,1985,Goats,13100000,
TUR,Turkey,1986,Goats,13336000,
TUR,Turkey,1987,Goats,13406000,
TUR,Turkey,1988,Goats,13057000,
TUR,Turkey,1989,Goats,12914000,
TUR,Turkey,1980,Horses,807000,
TUR,Turkey,1981,Horses,794000,
TUR,Turkey,1982,Horses,772000,
TUR,Turkey,1983,Horses,744000,
TUR,Turkey,1984,Horses,703000,
TUR,Turkey,1985,Horses,623000,
TUR,Turkey,1986,Horses,604000,
TUR,Turkey,1987,Horses,600000,
TUR,Turkey,1988,Horses,590000,
TUR,Turkey,1989,Horses,557000,
TUR,Turkey,1980,Mules,315000,
TUR,Turkey,1981,Mules,305000,
TUR,Turkey,1982,Mules,299000,
TUR,Turkey,1983,Mules,285000,
TUR,Turkey,1984,Mules,269000,
TUR,Turkey,1985,Mules,213000,
TUR,Turkey,1986,Mules,206000,
TUR,Turkey,1987,Mules,216000,
TUR,Turkey,1988,Mules,205000,
TUR,Turkey,1989,Mules,208000,
TUR,Turkey,1980,Pigs,13000,
TUR,Turkey,1981,Pigs,13000,
TUR,Turkey,1982,Pigs,11000,
TUR,Turkey,1983,Pigs,14000,
TUR,Turkey,1984,Pigs,11000,
TUR,Turkey,1985,Pigs,12000,
TUR,Turkey,1986,Pigs,8000,
TUR,Turkey,1987,Pigs,8000,
TUR,Turkey,1988,Pigs,7000,
TUR,Turkey,1989,Pigs,9000,
TUR,Turkey,1980,Rabbits and hares,40000,F
TUR,Turkey,1981,Rabbits and hares,50000,F
TUR,Turkey,1982,Rabbits and hares,55000,F
TUR,Turkey,1983,Rabbits and hares,50000,F
TUR,Turkey,1984,Rabbits and hares,50000,F
TUR,Turkey,1985,Rabbits and hares,50000,F
TUR,Turkey,1986,Rabbits and hares,50000,F
TUR,Turkey,1987,Rabbits and hares,50000,F
TUR,Turkey,1988,Rabbits and hares,50000,F
TUR,Turkey,1989,Rabbits and hares,50000,F
TUR,Turkey,1980,Sheep,46026000,
TUR,Turkey,1981,Sheep,48630000,
TUR,Turkey,1982,Sheep,49598000,
TUR,Turkey,1983,Sheep,49636000,
TUR,Turkey,1984,Sheep,48707008,
TUR,Turkey,1985,Sheep,40391008,
TUR,Turkey,1986,Sheep,42500000,
TUR,Turkey,1987,Sheep,43758000,
TUR,Turkey,1988,Sheep,43796000,
TUR,Turkey,1989,Sheep,45384000,
TUR,Turkey,1980,Turkeys,2705000,
TUR,Turkey,1981,Turkeys,2866000,
TUR,Turkey,1982,Turkeys,2906000,
TUR,Turkey,1983,Turkeys,3072000,
TUR,Turkey,1984,Turkeys,3162000,
TUR,Turkey,1985,Turkeys,3288000,
TUR,Turkey,1986,Turkeys,3315000,
TUR,Turkey,1987,Turkeys,3207000,
TUR,Turkey,1988,Turkeys,2946000,
TUR,Turkey,1989,Turkeys,2974000,
TUV,Tuvalu,1980,Beehives,0,F
TUV,Tuvalu,1981,Beehives,0,F
TUV,Tuvalu,1982,Beehives,0,F
TUV,Tuvalu,1983,Beehives,40,
TUV,Tuvalu,1984,Beehives,40,F
TUV,Tuvalu,1985,Beehives,35,F
TUV,Tuvalu,1986,Beehives,30,
TUV,Tuvalu,1987,Beehives,45,
TUV,Tuvalu,1988,Beehives,40,F
TUV,Tuvalu,1989,Beehives,37,
TUV,Tuvalu,1980,Chickens,13000,
TUV,Tuvalu,1981,Chickens,17000,
TUV,Tuvalu,1982,Chickens,19000,
TUV,Tuvalu,1983,Chickens,16000,
TUV,Tuvalu,1984,Chickens,16000,
TUV,Tuvalu,1985,Chickens,21000,
TUV,Tuvalu,1986,Chickens,23000,
TUV,Tuvalu,1987,Chickens,17000,
TUV,Tuvalu,1988,Chickens,25000,
TUV,Tuvalu,1989,Chickens,31000,
TUV,Tuvalu,1980,Goats,40,
TUV,Tuvalu,1981,Goats,29,
TUV,Tuvalu,1982,Goats,48,
TUV,Tuvalu,1983,Goats,88,
TUV,Tuvalu,1984,Goats,153,
TUV,Tuvalu,1985,Goats,64,
TUV,Tuvalu,1986,Goats,3,
TUV,Tuvalu,1987,Goats,3,
TUV,Tuvalu,1988,Goats,0,F
TUV,Tuvalu,1980,Pigs,6320,
TUV,Tuvalu,1981,Pigs,5803,
TUV,Tuvalu,1982,Pigs,7092,
TUV,Tuvalu,1983,Pigs,6617,
TUV,Tuvalu,1984,Pigs,7882,
TUV,Tuvalu,1985,Pigs,9138,
TUV,Tuvalu,1986,Pigs,9133,
TUV,Tuvalu,1987,Pigs,8200,
TUV,Tuvalu,1988,Pigs,8134,
TUV,Tuvalu,1989,Pigs,11155,
UGA,Uganda,1980,Asses,16000,F
UGA,Uganda,1981,Asses,16000,F
UGA,Uganda,1982,Asses,16000,F
UGA,Uganda,1983,Asses,16200,F
UGA,Uganda,1984,Asses,16300,F
UGA,Uganda,1985,Asses,16400,F
UGA,Uganda,1986,Asses,16500,F
UGA,Uganda,1987,Asses,16600,F
UGA,Uganda,1988,Asses,16700,F
UGA,Uganda,1989,Asses,16800,F
UGA,Uganda,1980,Beehives,32500,F
UGA,Uganda,1981,Beehives,27500,F
UGA,Uganda,1982,Beehives,25000,F
UGA,Uganda,1983,Beehives,37500,F
UGA,Uganda,1984,Beehives,42500,F
UGA,Uganda,1985,Beehives,45000,F
UGA,Uganda,1986,Beehives,47000,F
UGA,Uganda,1987,Beehives,49000,F
UGA,Uganda,1988,Beehives,51000,F
UGA,Uganda,1989,Beehives,53000,F
UGA,Uganda,1980,Cattle,4770600,
UGA,Uganda,1981,Cattle,4745400,
UGA,Uganda,1982,Cattle,4821100,
UGA,Uganda,1983,Cattle,4871300,
UGA,Uganda,1984,Cattle,4993100,
UGA,Uganda,1985,Cattle,5000000,
UGA,Uganda,1986,Cattle,5200000,
UGA,Uganda,1987,Cattle,3905200,
UGA,Uganda,1988,Cattle,4259800,
UGA,Uganda,1989,Cattle,4416500,
UGA,Uganda,1980,Chickens,13200000,F
UGA,Uganda,1981,Chickens,13400000,
UGA,Uganda,1982,Chickens,14500000,
UGA,Uganda,1983,Chickens,15500000,
UGA,Uganda,1984,Chickens,15500000,
UGA,Uganda,1985,Chickens,16500000,
UGA,Uganda,1986,Chickens,18000000,
UGA,Uganda,1987,Chickens,16120000,
UGA,Uganda,1988,Chickens,17020000,
UGA,Uganda,1989,Chickens,17960000,
UGA,Uganda,1980,Goats,2543600,
UGA,Uganda,1981,Goats,2670800,
UGA,Uganda,1982,Goats,2804300,
UGA,Uganda,1983,Goats,2944000,
UGA,Uganda,1984,Goats,3091000,
UGA,Uganda,1985,Goats,3710000,
UGA,Uganda,1986,Goats,3640000,
UGA,Uganda,1987,Goats,3900000,
UGA,Uganda,1988,Goats,4170000,
UGA,Uganda,1989,Goats,4480000,
UGA,Uganda,1980,Pigs,186600,
UGA,Uganda,1981,Pigs,195900,
UGA,Uganda,1982,Pigs,205700,
UGA,Uganda,1983,Pigs,215993,
UGA,Uganda,1984,Pigs,226793,
UGA,Uganda,1985,Pigs,238133,
UGA,Uganda,1986,Pigs,250000,
UGA,Uganda,1987,Pigs,470400,
UGA,Uganda,1988,Pigs,452300,
UGA,Uganda,1989,Pigs,716400,
UGA,Uganda,1980,Sheep,1318400,
UGA,Uganda,1981,Sheep,1384300,
UGA,Uganda,1982,Sheep,1453500,
UGA,Uganda,1983,Sheep,1526000,
UGA,Uganda,1984,Sheep,1602000,
UGA,Uganda,1985,Sheep,1674000,
UGA,Uganda,1986,Sheep,1680000,
UGA,Uganda,1987,Sheep,650000,
UGA,Uganda,1988,Sheep,700000,
UGA,Uganda,1989,Sheep,750000,
ARE,United Arab Emirates,1980,Camels,58709,
ARE,United Arab Emirates,1981,Camels,61378,
ARE,United Arab Emirates,1982,Camels,66000,
ARE,United Arab Emirates,1983,Camels,70000,
ARE,United Arab Emirates,1984,Camels,75192,
ARE,United Arab Emirates,1985,Camels,80455,
ARE,United Arab Emirates,1986,Camels,86087,
ARE,United Arab Emirates,1987,Camels,92113,
ARE,United Arab Emirates,1988,Camels,98561,
ARE,United Arab Emirates,1989,Camels,105460,
ARE,United Arab Emirates,1980,Cattle,25665,
ARE,United Arab Emirates,1981,Cattle,26832,
ARE,United Arab Emirates,1982,Cattle,28400,*
ARE,United Arab Emirates,1983,Cattle,31000,
ARE,United Arab Emirates,1984,Cattle,32871,
ARE,United Arab Emirates,1985,Cattle,35172,
ARE,United Arab Emirates,1986,Cattle,41433,
ARE,United Arab Emirates,1987,Cattle,44109,
ARE,United Arab Emirates,1988,Cattle,46118,
ARE,United Arab Emirates,1989,Cattle,46102,
ARE,United Arab Emirates,1980,Chickens,1949000,
ARE,United Arab Emirates,1981,Chickens,2692000,
ARE,United Arab Emirates,1982,Chickens,3473000,
ARE,United Arab Emirates,1983,Chickens,4323000,
ARE,United Arab Emirates,1984,Chickens,5288000,
ARE,United Arab Emirates,1985,Chickens,5400000,F
ARE,United Arab Emirates,1986,Chickens,5700000,F
ARE,United Arab Emirates,1987,Chickens,6000000,F
ARE,United Arab Emirates,1988,Chickens,6300000,F
ARE,United Arab Emirates,1989,Chickens,6500000,F
ARE,United Arab Emirates,1980,Goats,341622,
ARE,United Arab Emirates,1981,Goats,357150,
ARE,United Arab Emirates,1982,Goats,382000,
ARE,United Arab Emirates,1983,Goats,409000,
ARE,United Arab Emirates,1984,Goats,437525,
ARE,United Arab Emirates,1985,Goats,468152,
ARE,United Arab Emirates,1986,Goats,500922,
ARE,United Arab Emirates,1987,Goats,535987,
ARE,United Arab Emirates,1988,Goats,573507,
ARE,United Arab Emirates,1989,Goats,613653,
ARE,United Arab Emirates,1980,Horses,200,F
ARE,United Arab Emirates,1981,Horses,200,F
ARE,United Arab Emirates,1982,Horses,200,F
ARE,United Arab Emirates,1983,Horses,200,F
ARE,United Arab Emirates,1984,Horses,220,F
ARE,United Arab Emirates,1985,Horses,250,F
ARE,United Arab Emirates,1986,Horses,255,F
ARE,United Arab Emirates,1987,Horses,260,F
ARE,United Arab Emirates,1988,Horses,265,F
ARE,United Arab Emirates,1989,Horses,270,F
ARE,United Arab Emirates,1980,Sheep,132237,
ARE,United Arab Emirates,1981,Sheep,138248,
ARE,United Arab Emirates,1982,Sheep,138600,*
ARE,United Arab Emirates,1983,Sheep,158000,
ARE,United Arab Emirates,1984,Sheep,169361,
ARE,United Arab Emirates,1985,Sheep,181216,
ARE,United Arab Emirates,1986,Sheep,193901,
ARE,United Arab Emirates,1987,Sheep,207474,
ARE,United Arab Emirates,1988,Sheep,221997,
ARE,United Arab Emirates,1989,Sheep,237537,
GBR,United Kingdom,1980,Beehives,186000,F
GBR,United Kingdom,1981,Beehives,188000,F
GBR,United Kingdom,1982,Beehives,190000,F
GBR,United Kingdom,1983,Beehives,190000,F
GBR,United Kingdom,1984,Beehives,190000,F
GBR,United Kingdom,1985,Beehives,191000,F
GBR,United Kingdom,1986,Beehives,191000,F
GBR,United Kingdom,1987,Beehives,191000,F
GBR,United Kingdom,1988,Beehives,0,M
GBR,United Kingdom,1989,Beehives,0,M
GBR,United Kingdom,1980,Cattle,13363000,
GBR,United Kingdom,1981,Cattle,13062000,
GBR,United Kingdom,1982,Cattle,13244000,
GBR,United Kingdom,1983,Cattle,13290000,
GBR,United Kingdom,1984,Cattle,13213000,
GBR,United Kingdom,1985,Cattle,12911000,
GBR,United Kingdom,1986,Cattle,12533000,
GBR,United Kingdom,1987,Cattle,12170000,
GBR,United Kingdom,1988,Cattle,11884000,
GBR,United Kingdom,1989,Cattle,11975000,
GBR,United Kingdom,1980,Chickens,116000000,
GBR,United Kingdom,1981,Chickens,109900000,
GBR,United Kingdom,1982,Chickens,114862000,
GBR,United Kingdom,1983,Chickens,112234000,
GBR,United Kingdom,1984,Chickens,111144000,
GBR,United Kingdom,1985,Chickens,110315000,
GBR,United Kingdom,1986,Chickens,111782000,
GBR,United Kingdom,1987,Chickens,126840000,
GBR,United Kingdom,1988,Chickens,127984000,
GBR,United Kingdom,1989,Chickens,120351000,
GBR,United Kingdom,1980,Ducks,1390000,
GBR,United Kingdom,1981,Ducks,1333000,
GBR,United Kingdom,1982,Ducks,1443000,
GBR,United Kingdom,1983,Ducks,1566000,
GBR,United Kingdom,1984,Ducks,1530000,
GBR,United Kingdom,1985,Ducks,1654000,
GBR,United Kingdom,1986,Ducks,1756000,
GBR,United Kingdom,1987,Ducks,1768000,
GBR,United Kingdom,1988,Ducks,1848000,
GBR,United Kingdom,1989,Ducks,2110000,
GBR,United Kingdom,1980,Geese and guinea fowls,133000,
GBR,United Kingdom,1981,Geese and guinea fowls,148000,
GBR,United Kingdom,1982,Geese and guinea fowls,157000,
GBR,United Kingdom,1983,Geese and guinea fowls,171000,
GBR,United Kingdom,1984,Geese and guinea fowls,174000,
GBR,United Kingdom,1985,Geese and guinea fowls,152000,
GBR,United Kingdom,1986,Geese and guinea fowls,158000,
GBR,United Kingdom,1987,Geese and guinea fowls,177000,
GBR,United Kingdom,1988,Geese and guinea fowls,186000,
GBR,United Kingdom,1989,Geese and guinea fowls,199000,
GBR,United Kingdom,1980,Goats,0,M
GBR,United Kingdom,1981,Goats,0,M
GBR,United Kingdom,1982,Goats,0,M
GBR,United Kingdom,1983,Goats,0,M
GBR,United Kingdom,1984,Goats,0,M
GBR,United Kingdom,1985,Goats,0,M
GBR,United Kingdom,1986,Goats,0,M
GBR,United Kingdom,1987,Goats,0,M
GBR,United Kingdom,1988,Goats,0,M
GBR,United Kingdom,1989,Goats,0,M
GBR,United Kingdom,1980,Horses,145000,F
GBR,United Kingdom,1981,Horses,150000,F
GBR,United Kingdom,1982,Horses,155000,F
GBR,United Kingdom,1983,Horses,163000,
GBR,United Kingdom,1984,Horses,165000,F
GBR,United Kingdom,1985,Horses,165000,F
GBR,United Kingdom,1986,Horses,163000,F
GBR,United Kingdom,1987,Horses,165000,F
GBR,United Kingdom,1988,Horses,168000,F
GBR,United Kingdom,1989,Horses,168000,F
GBR,United Kingdom,1980,Pigs,7813000,
GBR,United Kingdom,1981,Pigs,7770000,
GBR,United Kingdom,1982,Pigs,8023000,
GBR,United Kingdom,1983,Pigs,8174000,
GBR,United Kingdom,1984,Pigs,7689000,
GBR,United Kingdom,1985,Pigs,7865000,
GBR,United Kingdom,1986,Pigs,7937000,
GBR,United Kingdom,1987,Pigs,7943000,
GBR,United Kingdom,1988,Pigs,7982000,
GBR,United Kingdom,1989,Pigs,7509000,
